Year,State,County,FMD_Percent,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,Geolocation
2018,Washington,Garfield,13.2,12.0,14.4,"2,247",POINT (-117.545293 46.43161928)
2018,Washington,Grant,14.6,13.3,15.8,"97,331",POINT (-119.4516372 47.20569586)
2018,Washington,Grays Harbor,15.1,13.9,16.4,"73,901",POINT (-123.7731891 47.15012295)
2018,Washington,Island,12.3,11.2,13.6,"84,460",POINT (-122.5512254 48.16270804)
2018,Washington,Jefferson,12.5,11.0,13.9,"31,729",POINT (-123.5919141 47.7500565)
2018,Washington,King,11.1,10.0,12.2,"2,233,163",POINT (-121.8064385 47.4902322)
2018,Washington,Kitsap,12.5,11.4,13.7,"269,805",POINT (-122.6746562 47.61301971)
2018,Washington,Kittitas,13.6,12.2,15.0,"47,364",POINT (-120.6799822 47.12429978)
2018,Washington,Klickitat,14.1,12.8,15.6,"22,107",POINT (-120.7888628 45.8735384)
2018,Washington,Lewis,14.8,13.5,16.2,"79,604",POINT (-122.39347 46.57721212)
2018,Washington,Lincoln,14.0,12.4,15.4,"10,740",POINT (-118.4187905 47.57614344)
2018,Washington,Mason,14.9,13.6,16.2,"65,507",POINT (-123.1887927 47.34848533)
2018,Washington,Okanogan,15.5,14.3,16.8,"42,132",POINT (-119.7408389 48.54870621)
2018,Washington,Pacific,15.0,13.6,16.4,"22,036",POINT (-123.7096235 46.55380799)
2018,Washington,Pend Oreille,15.1,13.7,16.7,"13,602",POINT (-117.2740184 48.53223319)
2018,Washington,Pierce,12.5,11.5,13.6,"891,299",POINT (-122.111739 47.02666169)
2018,Washington,San Juan,11.6,10.3,13.1,"17,128",POINT (-122.955332 48.57096986)
2018,Washington,Skagit,13.6,12.3,14.9,"128,206",POINT (-121.7311629 48.47945333)
2018,Washington,Skamania,14.1,12.7,15.5,"11,924",POINT (-121.9149263 46.02273485)
2018,Washington,Snohomish,12.1,11.0,13.3,"814,901",POINT (-121.6983584 48.04746561)
2018,Washington,Spokane,14.1,12.8,15.5,"514,631",POINT (-117.4039163 47.62077848)
2018,Washington,Stevens,15.2,13.8,16.5,"45,260",POINT (-117.8548875 48.39890748)
2018,Washington,Thurston,12.5,11.3,13.8,"286,419",POINT (-122.8333858 46.92664189)
2018,Washington,Wahkiakum,13.7,12.4,15.0,"4,426",POINT (-123.4247601 46.29242201)
2018,Washington,Walla Walla,13.4,12.2,14.7,"60,922",POINT (-118.4781927 46.22968491)
2018,Washington,Whatcom,13.4,12.1,14.8,"225,685",POINT (-121.7222202 48.82572308)
2018,Washington,Whitman,13.7,12.4,15.1,"49,791",POINT (-117.5228861 46.90123647)
2018,Washington,Yakima,14.9,13.7,16.0,"251,446",POINT (-120.7388902 46.45672924)
2018,West Virginia,Barbour,19.9,18.0,21.9,"16,535",POINT (-80.00404552 39.13235886)
2018,West Virginia,Berkeley,17.2,15.6,19.0,"117,123",POINT (-78.02771606 39.46384948)
2018,West Virginia,Boone,21.8,19.8,23.8,"21,951",POINT (-81.71115651 38.02244074)
2018,West Virginia,Braxton,20.5,18.3,22.5,"14,089",POINT (-80.71959846 38.69989797)
2018,West Virginia,Brooke,17.9,16.2,19.7,"22,203",POINT (-80.57657078 40.27382501)
2018,West Virginia,Cabell,18.8,16.7,20.8,"93,224",POINT (-82.24136402 38.42067017)
2018,West Virginia,Calhoun,20.8,18.7,22.8,"7,254",POINT (-81.11752602 38.84391235)
2018,West Virginia,Clay,21.8,19.7,24.0,"8,632",POINT (-81.07507892 38.4626071)
2018,West Virginia,Doddridge,18.3,16.3,20.2,"8,406",POINT (-80.70713275 39.269337)
2018,West Virginia,Fayette,20.8,18.9,22.9,"43,018",POINT (-81.08097874 38.0290321)
2018,West Virginia,Gilmer,18.3,16.9,19.8,"8,026",POINT (-80.85634149 38.92510283)
2018,West Virginia,Grant,19.7,17.7,21.8,"11,626",POINT (-79.19555171 39.1049761)
2018,West Virginia,Greenbrier,19.3,17.2,21.4,"34,786",POINT (-80.45292035 37.94732841)
2018,West Virginia,Hampshire,20.0,18.2,21.9,"23,347",POINT (-78.61393182 39.3170008)
2018,West Virginia,Hancock,18.2,16.4,20.1,"29,094",POINT (-80.57390126 40.52189394)
2018,West Virginia,Hardy,18.7,16.7,20.7,"13,775",POINT (-78.85818761 39.00736701)
2018,West Virginia,Harrison,18.1,16.4,20.1,"67,554",POINT (-80.38007463 39.28348009)
2018,West Virginia,Jackson,18.4,16.5,20.4,"28,706",POINT (-81.67465518 38.83452283)
2018,West Virginia,Jefferson,16.1,14.3,17.8,"56,811",POINT (-77.86286568 39.30758509)
2018,West Virginia,Kanawha,18.2,16.4,20.1,"180,454",POINT (-81.52826532 38.33652409)
2018,West Virginia,Lewis,19.5,17.7,21.5,"16,024",POINT (-80.50212996 38.99565185)
2018,West Virginia,Lincoln,21.6,19.6,23.5,"20,599",POINT (-82.07035999 38.17573114)
2018,West Virginia,Logan,21.0,19.1,23.1,"32,607",POINT (-81.93590661 37.83165194)
2018,West Virginia,McDowell,24.7,22.7,26.6,"18,223",POINT (-81.65398301 37.37831053)
2018,West Virginia,Marion,18.8,16.8,20.7,"56,097",POINT (-80.24375884 39.50989675)
2018,West Virginia,Marshall,18.6,16.8,20.6,"30,785",POINT (-80.66340417 39.86038842)
2018,West Virginia,Mason,20.0,18.0,21.9,"26,718",POINT (-82.02653631 38.76978981)
2018,West Virginia,Mercer,19.8,17.7,21.9,"59,131",POINT (-81.11155643 37.40549941)
2018,West Virginia,Mineral,18.4,16.8,20.1,"26,940",POINT (-78.94334242 39.41455747)
2018,West Virginia,Mingo,23.0,21.0,25.2,"23,785",POINT (-82.13487448 37.7266469)
2018,West Virginia,Monongalia,16.6,14.9,18.5,"106,420",POINT (-80.04568987 39.63012459)
2018,West Virginia,Monroe,19.3,17.4,21.1,"13,280",POINT (-80.55041155 37.56060795)
2018,West Virginia,Morgan,17.9,15.9,19.7,"17,787",POINT (-78.2570511 39.56106562)
2018,West Virginia,Nicholas,19.6,17.7,21.5,"24,842",POINT (-80.79960447 38.2918239)
2018,West Virginia,Ohio,17.2,15.2,18.9,"41,755",POINT (-80.61887711 40.096803)
2018,West Virginia,Pendleton,19.7,17.7,21.6,"6,997",POINT (-79.35078194 38.68036185)
2018,West Virginia,Pleasants,18.7,17.0,20.4,"7,507",POINT (-81.16080831 39.3706179)
2018,West Virginia,Pocahontas,19.5,17.6,21.6,"8,414",POINT (-80.00794815 38.33152659)
2018,West Virginia,Preston,18.8,16.9,20.7,"33,839",POINT (-79.66831581 39.46916009)
2018,West Virginia,Putnam,16.4,14.6,18.3,"56,682",POINT (-81.90906032 38.5089429)
2018,West Virginia,Raleigh,18.7,17.0,20.5,"74,254",POINT (-81.24876666 37.77109674)
2018,West Virginia,Randolph,19.6,17.7,21.6,"28,823",POINT (-79.87540869 38.77491204)
2018,West Virginia,Ritchie,19.7,17.9,21.5,"9,721",POINT (-81.06309077 39.1780118)
2018,West Virginia,Roane,21.2,19.2,23.4,"13,932",POINT (-81.34849364 38.7137065)
2018,West Virginia,Summers,20.9,19.0,22.8,"12,760",POINT (-80.85840208 37.65609928)
2018,West Virginia,Taylor,18.7,16.9,20.5,"16,862",POINT (-80.04582608 39.33575509)
2018,West Virginia,Tucker,18.5,16.6,20.3,"6,955",POINT (-79.56593989 39.11397859)
2018,West Virginia,Tyler,18.7,16.8,20.5,"8,746",POINT (-80.88533447 39.46545562)
2018,West Virginia,Upshur,19.9,17.8,22.0,"24,415",POINT (-80.23354411 38.89763468)
2018,West Virginia,Wayne,21.0,18.8,23.3,"39,944",POINT (-82.4268812 38.14645635)
2018,West Virginia,Webster,21.4,19.4,23.4,"8,285",POINT (-80.42186588 38.49472787)
2018,West Virginia,Wetzel,19.9,18.0,21.7,"15,270",POINT (-80.63893138 39.60570018)
2018,West Virginia,Wirt,21.0,19.1,23.0,"5,830",POINT (-81.37884003 39.02225353)
2018,West Virginia,Wood,18.3,16.4,20.2,"84,203",POINT (-81.51468367 39.21130304)
2018,West Virginia,Wyoming,21.1,19.3,23.4,"20,786",POINT (-81.54964709 37.60955899)
2018,Wisconsin,Adams,14.4,13.2,15.8,"20,348",POINT (-89.77139683 43.96971785)
2018,Wisconsin,Ashland,14.6,13.3,16.0,"15,600",POINT (-90.67825713 46.33075514)
2018,Wisconsin,Barron,13.9,12.4,15.4,"45,164",POINT (-91.84833604 45.42372695)
2018,Wisconsin,Bayfield,13.3,12.1,14.6,"15,042",POINT (-91.20043571 46.52378714)
2018,Wisconsin,Brown,12.7,11.4,14.0,"263,378",POINT (-88.00361506 44.4523948)
2018,Wisconsin,Buffalo,13.5,12.1,14.8,"13,125",POINT (-91.7546326 44.37984179)
2018,Wisconsin,Burnett,14.0,12.7,15.4,"15,392",POINT (-92.36768151 45.86273955)
2018,Wisconsin,Calumet,12.1,10.7,13.4,"50,159",POINT (-88.21793425 44.0816422)
2018,Wisconsin,Chippewa,13.2,11.8,14.6,"64,135",POINT (-91.27985654 45.06952314)
2018,Wisconsin,Clark,15.1,13.6,16.6,"34,709",POINT (-90.61220624 44.73507217)
2018,Wisconsin,Columbia,12.7,11.4,14.0,"57,358",POINT (-89.33343805 43.46680456)
2018,Wisconsin,Crawford,13.8,12.4,15.2,"16,291",POINT (-90.93097441 43.23912532)
2018,Wisconsin,Dane,11.2,10.0,12.5,"542,364",POINT (-89.41783769 43.06741996)
2018,Wisconsin,Dodge,13.2,12.0,14.5,"87,847",POINT (-88.70734096 43.41605147)
2018,Wisconsin,Door,12.2,10.7,13.6,"27,610",POINT (-87.31111798 44.95032273)
2018,Wisconsin,Douglas,13.5,12.1,14.9,"43,208",POINT (-91.91609431 46.43278766)
2018,Wisconsin,Dunn,13.3,12.0,14.8,"45,131",POINT (-91.8965083 44.9467543)
2018,Wisconsin,Eau Claire,12.8,11.3,14.2,"104,534",POINT (-91.28624869 44.72689696)
2018,Wisconsin,Florence,14.1,12.6,15.5,"4,321",POINT (-88.39768434 45.8480553)
2018,Wisconsin,Fond du Lac,13.0,11.7,14.3,"103,066",POINT (-88.48882481 43.75359265)
2018,Wisconsin,Forest,15.1,13.9,16.4,"8,991",POINT (-88.77056403 45.66752825)
2018,Wisconsin,Grant,13.7,12.4,15.0,"51,554",POINT (-90.70608178 42.86770041)
2018,Wisconsin,Green,12.9,11.4,14.4,"36,929",POINT (-89.6022214 42.67996172)
2018,Wisconsin,Green Lake,13.8,12.4,15.3,"18,918",POINT (-89.04504995 43.80039015)
2018,Wisconsin,Iowa,12.7,11.4,14.0,"23,771",POINT (-90.13562131 43.0005566)
2018,Wisconsin,Iron,14.2,12.6,15.6,"5,676",POINT (-90.24268177 46.26238611)
2018,Wisconsin,Jackson,14.3,13.0,15.5,"20,478",POINT (-90.80498361 44.31930673)
2018,Wisconsin,Jefferson,12.7,11.5,14.1,"85,129",POINT (-88.77544848 43.02062903)
2018,Wisconsin,Juneau,14.4,13.1,15.7,"26,617",POINT (-90.11475382 43.92352359)
2018,Wisconsin,Kenosha,13.2,12.0,14.5,"169,290",POINT (-88.04218057 42.57651942)
2018,Wisconsin,Kewaunee,13.1,11.7,14.5,"20,383",POINT (-87.61512237 44.51637435)
2018,Wisconsin,La Crosse,12.6,11.2,13.8,"118,230",POINT (-91.11548078 43.9064776)
2018,Wisconsin,Lafayette,13.7,12.2,15.1,"16,665",POINT (-90.13189524 42.66021077)
2018,Wisconsin,Langlade,14.3,12.9,15.8,"19,268",POINT (-89.07195323 45.26228235)
2018,Wisconsin,Lincoln,13.7,12.3,15.2,"27,689",POINT (-89.73474025 45.33724242)
2018,Wisconsin,Manitowoc,13.1,11.8,14.5,"79,074",POINT (-87.80948508 44.1199066)
2018,Wisconsin,Marathon,12.8,11.4,14.1,"135,428",POINT (-89.75867962 44.89793536)
2018,Wisconsin,Marinette,14.3,12.9,15.7,"40,434",POINT (-88.03335097 45.38267641)
2018,Wisconsin,Marquette,14.3,12.9,15.7,"15,434",POINT (-89.3986681 43.8196796)
2018,Wisconsin,Menominee,18.7,17.2,20.3,"4,658",POINT (-88.70956936 45.00427592)
2018,Wisconsin,Milwaukee,14.0,12.9,15.3,"948,201",POINT (-87.96697513 43.00703688)
2018,Wisconsin,Monroe,13.6,12.2,15.1,"46,051",POINT (-90.61805985 43.94579217)
2018,Wisconsin,Oconto,13.6,12.3,15.1,"37,830",POINT (-88.26927423 45.02619293)
2018,Wisconsin,Oneida,12.7,11.3,14.2,"35,470",POINT (-89.52113849 45.70531438)
2018,Wisconsin,Outagamie,12.3,11.0,13.5,"187,365",POINT (-88.46572871 44.41577847)
2018,Wisconsin,Ozaukee,10.7,9.4,12.2,"89,147",POINT (-87.95139007 43.38378536)
2018,Wisconsin,Pepin,13.8,12.3,15.3,"7,289",POINT (-92.00177011 44.58302859)
2018,Wisconsin,Pierce,12.6,11.3,13.9,"42,555",POINT (-92.42218591 44.71889125)
2018,Wisconsin,Polk,13.3,11.9,14.9,"43,598",POINT (-92.4413127 45.46131394)
2018,Wisconsin,Portage,12.5,11.1,13.9,"70,942",POINT (-89.50155692 44.47554651)
2018,Wisconsin,Price,13.7,12.4,15.2,"13,397",POINT (-90.36140606 45.6803032)
2018,Wisconsin,Racine,13.0,11.9,14.2,"196,584",POINT (-88.06084829 42.74713969)
2018,Wisconsin,Richland,14.1,12.6,15.5,"17,377",POINT (-90.42983127 43.37624672)
2018,Wisconsin,Rock,13.7,12.4,14.9,"163,129",POINT (-89.07139603 42.67110842)
2018,Wisconsin,Rusk,14.9,13.3,16.6,"14,147",POINT (-91.13353916 45.47489638)
2018,Wisconsin,St. Croix,11.4,10.0,12.8,"89,694",POINT (-92.45286705 45.03325323)
2018,Wisconsin,Sauk,13.3,11.8,14.8,"64,249",POINT (-89.94813395 43.42662015)
2018,Wisconsin,Sawyer,15.0,13.6,16.3,"16,489",POINT (-91.14455427 45.87974056)
2018,Wisconsin,Shawano,14.4,13.1,15.6,"40,796",POINT (-88.76482793 44.78887227)
2018,Wisconsin,Sheboygan,12.3,11.1,13.5,"115,456",POINT (-87.94566398 43.72108736)
2018,Wisconsin,Taylor,14.2,12.8,15.7,"20,412",POINT (-90.50122671 45.2115825)
2018,Wisconsin,Trempealeau,13.3,11.9,14.7,"29,442",POINT (-91.35849778 44.30412401)
2018,Wisconsin,Vernon,14.5,12.9,16.1,"30,785",POINT (-90.83466202 43.59373365)
2018,Wisconsin,Vilas,13.6,12.4,14.9,"21,938",POINT (-89.51520258 46.05284086)
2018,Wisconsin,Walworth,12.8,11.5,14.2,"103,718",POINT (-88.54159304 42.66844621)
2018,Wisconsin,Washburn,13.9,12.5,15.2,"15,878",POINT (-91.79136823 45.89890126)
2018,Wisconsin,Washington,11.7,10.4,13.1,"135,693",POINT (-88.23052605 43.36863801)
2018,Wisconsin,Waukesha,10.8,9.5,12.1,"403,072",POINT (-88.30433257 43.01801856)
2018,Wisconsin,Waupaca,13.5,12.2,14.9,"51,128",POINT (-88.96533351 44.47066698)
2018,Wisconsin,Waushara,14.0,12.5,15.3,"24,263",POINT (-89.24307565 44.1132276)
2018,Wisconsin,Winnebago,12.8,11.5,14.1,"171,020",POINT (-88.64485923 44.06883809)
2018,Wisconsin,Wood,13.3,11.9,14.7,"73,055",POINT (-90.04166495 44.45538404)
2018,Wyoming,Albany,12.9,11.6,14.1,"38,601",POINT (-105.7238549 41.65414732)
2018,Wyoming,Big Horn,14.0,12.5,15.4,"11,881",POINT (-107.9951744 44.52629323)
2018,Wyoming,Campbell,13.4,12.1,14.8,"46,140",POINT (-105.5480503 44.24836917)
2018,Wyoming,Carbon,13.3,12.0,14.5,"14,971",POINT (-106.93048 41.69418415)
2018,Wyoming,Converse,13.3,11.9,14.6,"13,640",POINT (-105.5074487 42.97214459)
2018,Wyoming,Crook,12.8,11.4,14.1,"7,450",POINT (-104.5698914 44.58855196)
2018,Wyoming,Fremont,14.0,12.8,15.2,"39,531",POINT (-108.6292251 43.03944425)
2018,Wyoming,Goshen,13.0,11.7,14.4,"13,376",POINT (-104.3534457 42.08798005)
2018,Wyoming,Hot Springs,13.6,12.2,14.9,"4,555",POINT (-108.4421567 43.71894373)
2018,Wyoming,Johnson,13.1,11.8,14.5,"8,460",POINT (-106.584613 44.03883834)
2018,Wyoming,Laramie,12.7,11.3,13.9,"98,976",POINT (-104.6893931 41.30704993)
2018,Wyoming,Lincoln,12.9,11.6,14.4,"19,434",POINT (-110.6560301 42.26409639)
2018,Wyoming,Natrona,12.9,11.7,14.1,"79,115",POINT (-106.7985547 42.96178673)
2018,Wyoming,Niobrara,15.8,14.1,17.5,"2,388",POINT (-104.4757321 43.0562499)
2018,Wyoming,Park,12.2,10.8,13.5,"29,324",POINT (-109.5874443 44.51848378)
2018,Wyoming,Platte,13.1,11.8,14.4,"8,566",POINT (-104.966302 42.13293782)
2018,Wyoming,Sheridan,12.0,10.7,13.3,"30,233",POINT (-106.8798095 44.79000386)
2018,Wyoming,Sublette,12.1,10.9,13.3,"9,813",POINT (-109.9146005 42.76697498)
2018,Wyoming,Sweetwater,12.8,11.5,14.1,"43,051",POINT (-108.879381 41.6597615)
2018,Wyoming,Teton,10.2,8.9,11.7,"23,081",POINT (-110.5918463 43.93633578)
2018,Wyoming,Uinta,14.2,12.9,15.5,"20,299",POINT (-110.5474049 41.28749663)
2018,Wyoming,Washakie,13.3,12.0,14.6,"7,885",POINT (-107.6826744 43.90445256)
2018,Wyoming,Weston,13.6,12.2,14.9,"6,967",POINT (-104.567594 43.84031158)
2019,Alaska,Skagway,13.0,11.8,14.2,"1,183",POINT (-135.3374592 59.55833765)
2019,Arkansas,Searcy,20.8,19.1,22.5,"7,881",POINT (-92.69953421 35.91104278)
2019,Alabama,Cullman,18.8,17.0,20.5,"83,768",POINT (-86.8671365 34.13199197)
2019,Alaska,Kodiak Island,12.4,11.5,13.2,"12,998",POINT (-153.7816117 57.66814491)
2019,Alaska,Petersburg,13.3,12.2,14.3,"3,266",POINT (-133.2863383 56.81190828)
2019,Alaska,Juneau,12.4,11.5,13.4,"31,974",POINT (-134.1828501 58.45102839)
2019,Alabama,Etowah,19.1,17.6,20.4,"102,268",POINT (-86.03539165 34.04522195)
2019,California,Kern,14.7,13.6,15.9,"900,202",POINT (-118.730066 35.34295136)
2019,Colorado,Eagle,11.3,10.2,12.6,"55,127",POINT (-106.6952462 39.62796763)
2019,Alabama,DeKalb,20.0,18.5,21.4,"71,513",POINT (-85.8035973 34.4602025)
2019,Arkansas,Columbia,19.7,18.4,21.1,"23,457",POINT (-93.22734359 33.21420367)
2019,California,Nevada,13.5,12.2,14.8,"99,755",POINT (-120.7686055 39.30115247)
2019,California,Merced,14.7,13.4,15.7,"277,680",POINT (-120.7175557 37.19191313)
2019,Arkansas,Newton,18.6,16.8,20.4,"7,753",POINT (-93.2177712 35.92023827)
2019,Colorado,Park,13.0,11.9,14.1,"18,845",POINT (-105.7164996 39.11978797)
2019,Arkansas,Miller,18.9,17.7,20.3,"43,257",POINT (-93.89206062 33.31104739)
2019,Alabama,Monroe,20.1,18.8,21.3,"20,733",POINT (-87.36533405 31.57086205)
2019,Arkansas,Washington,16.3,14.9,17.6,"239,187",POINT (-94.21583896 35.97881814)
2019,Alabama,Sumter,19.8,18.3,21.2,"12,427",POINT (-88.1995063 32.58923369)
2019,Arkansas,Craighead,18.2,16.7,19.7,"110,332",POINT (-90.63229859 35.83160874)
2019,California,Sonoma,12.3,11.3,13.3,"494,336",POINT (-122.8876375 38.52854399)
2019,California,Yuba,14.6,13.6,15.6,"78,668",POINT (-121.3505415 39.26964082)
2019,Alabama,Clarke,20.0,18.7,21.2,"23,622",POINT (-87.83050953 31.67753092)
2019,California,Butte,15.2,14.0,16.4,"219,186",POINT (-121.5995887 39.6668772)
2019,California,Solano,12.4,11.6,13.2,"447,643",POINT (-121.9320733 38.27061842)
2019,Colorado,Larimer,12.4,11.2,13.6,"356,899",POINT (-105.4614279 40.66652488)
2019,Alabama,Chilton,19.0,17.6,20.3,"44,428",POINT (-86.71886671 32.84755922)
2019,Arkansas,Crawford,19.0,17.6,20.5,"63,257",POINT (-94.24297668 35.58844941)
2019,Alaska,Northwest Arctic,19.6,18.2,21.0,"7,621",POINT (-159.7201294 67.05603596)
2019,Alabama,Marion,20.0,18.2,21.7,"29,709",POINT (-87.88740512 34.13691691)
2019,Alaska,Anchorage,12.4,11.5,13.3,"288,000",POINT (-149.1141071 61.1504589)
2019,Colorado,Chaffee,12.8,11.7,14.1,"20,356",POINT (-106.1933346 38.74850892)
2019,California,San Diego,12.2,11.2,13.2,"3,338,330",POINT (-116.7353793 33.03401356)
2019,Arkansas,Faulkner,17.4,16.0,19.0,"126,007",POINT (-92.33175659 35.14730833)
2019,Alabama,Jefferson,16.2,15.0,17.5,"658,573",POINT (-86.89673378 33.55458811)
2019,Colorado,Kiowa,15.2,13.9,16.4,"1,406",POINT (-102.7405008 38.43289762)
2019,Colorado,Otero,14.7,13.6,15.8,"18,278",POINT (-103.7167076 37.9024143)
2019,California,Siskiyou,15.3,14.2,16.4,"43,539",POINT (-122.5390516 41.59425182)
2019,Colorado,La Plata,12.5,11.3,13.6,"56,221",POINT (-107.8432983 37.28668213)
2019,Colorado,Mineral,12.3,11.0,13.7,769,POINT (-106.924145 37.66845124)
2019,California,Mendocino,14.5,13.3,15.6,"86,749",POINT (-123.3914133 39.44035366)
2019,Arizona,Coconino,15.4,14.4,16.5,"143,476",POINT (-111.7705891 35.83863914)
2019,Alabama,Cleburne,19.3,17.5,21.0,"14,910",POINT (-85.51894991 33.67451857)
2019,Arizona,Gila,16.4,15.4,17.4,"54,018",POINT (-110.8132413 33.80040568)
2019,Arkansas,Greene,19.1,17.5,20.8,"45,325",POINT (-90.5589908 36.11781055)
2019,Alabama,Elmore,17.0,15.5,18.4,"81,209",POINT (-86.14875636 32.59685888)
2019,California,Lake,15.6,14.6,16.5,"64,386",POINT (-122.7541069 39.09956568)
2019,Alabama,Marshall,18.4,16.8,19.9,"96,774",POINT (-86.30608505 34.36718343)
2019,Arkansas,Mississippi,20.2,19.0,21.4,"40,651",POINT (-90.05430128 35.76390932)
2019,California,San Francisco,10.3,9.4,11.2,"881,549",POINT (-122.4393922 37.75999356)
2019,Alabama,Bibb,19.1,17.8,20.4,"22,394",POINT (-87.12653219 32.99854412)
2019,Alabama,Mobile,17.8,16.6,19.1,"413,210",POINT (-88.20658862 30.78657016)
2019,Arkansas,Clark,18.3,17.0,19.6,"22,320",POINT (-93.17677056 34.05109731)
2019,Alaska,Hoonah-Angoon,15.5,14.6,16.5,"2,148",POINT (-135.3290871 58.18652895)
2019,Arkansas,Pulaski,16.6,15.4,17.8,"391,911",POINT (-92.31181185 34.76991477)
2019,Alabama,Dallas,19.9,18.3,21.4,"37,196",POINT (-87.1066303 32.32602481)
2019,Arkansas,Sevier,18.0,16.8,19.2,"17,007",POINT (-94.24207566 33.99734907)
2019,Arkansas,Drew,18.4,17.1,19.7,"18,219",POINT (-91.71953511 33.58969442)
2019,Arkansas,Pope,18.7,17.2,20.3,"64,072",POINT (-93.03400082 35.44769349)
2019,Arkansas,Desha,20.9,19.7,22.1,"11,361",POINT (-91.25357726 33.83364691)
2019,Arkansas,Clay,20.8,19.1,22.6,"14,551",POINT (-90.41752753 36.368387)
2019,Arkansas,Lafayette,20.6,19.3,21.9,"6,624",POINT (-93.60616765 33.24154014)
2019,Colorado,Conejos,14.0,12.8,15.2,"8,205",POINT (-106.1913793 37.20064187)
2019,California,Amador,13.7,12.7,14.8,"39,752",POINT (-120.6497455 38.44628731)
2019,California,Stanislaus,14.3,13.2,15.4,"550,660",POINT (-120.997954 37.55913651)
2019,Arizona,Cochise,15.1,14.0,16.2,"125,922",POINT (-109.751401 31.87949959)
2019,Arkansas,Dallas,18.9,17.8,20.1,"7,009",POINT (-92.65478384 33.96963779)
2019,Alabama,Marengo,19.1,17.9,20.3,"18,863",POINT (-87.78897342 32.24802803)
2019,Colorado,Cheyenne,13.9,12.7,15.0,"1,831",POINT (-102.6036384 38.82780819)
2019,Alaska,Valdez-Cordova,12.8,11.8,13.8,"9,202",POINT (-144.4916418 61.5583398)
2019,Arkansas,Monroe,20.5,19.2,21.9,"6,701",POINT (-91.20388766 34.67817821)
2019,California,Ventura,11.6,10.5,12.6,"846,006",POINT (-119.0835707 34.45676389)
2019,Alabama,Perry,21.1,19.5,22.7,"8,923",POINT (-87.29439436 32.63868928)
2019,Arizona,Pinal,14.7,13.7,15.7,"462,789",POINT (-111.3447295 32.90442817)
2019,Arkansas,Cross,19.5,18.1,20.9,"16,419",POINT (-90.77162753 35.29535703)
2019,Alabama,Calhoun,19.1,17.7,20.4,"113,605",POINT (-85.82579874 33.77170768)
2019,Alabama,Morgan,17.6,16.2,19.0,"119,679",POINT (-86.85332071 34.4534685)
2019,Colorado,Morgan,13.8,12.8,14.9,"29,068",POINT (-103.8097244 40.26277543)
2019,California,Kings,14.1,13.0,15.2,"152,940",POINT (-119.8154673 36.07536089)
2019,Arkansas,Calhoun,19.0,17.8,20.3,"5,189",POINT (-92.50254644 33.5579242)
2019,Colorado,Ouray,11.8,10.5,13.1,"4,952",POINT (-107.7692209 38.15530071)
2019,Colorado,Lake,13.3,12.1,14.4,"8,127",POINT (-106.3448349 39.20191528)
2019,Arkansas,Grant,18.1,16.6,19.7,"18,265",POINT (-92.42388914 34.28984017)
2019,Alabama,Blount,18.3,16.9,19.7,"57,826",POINT (-86.56784586 33.98070621)
2019,Arkansas,Phillips,21.5,20.0,22.9,"17,782",POINT (-90.84788141 34.42859172)
2019,Alaska,Haines,13.7,12.5,14.7,"2,530",POINT (-135.5007934 59.11448538)
2019,Colorado,Broomfield,10.6,9.6,11.7,"70,465",POINT (-105.0530144 39.95460762)
2019,Alabama,Walker,20.4,18.8,21.9,"63,521",POINT (-87.29738289 33.80308206)
2019,Alabama,Barbour,20.5,19.2,21.8,"24,686",POINT (-85.39330307 31.86925212)
2019,Alaska,Ketchikan Gateway,13.9,12.9,14.9,"13,901",POINT (-130.9352394 55.58863162)
2019,Alabama,Pike,18.5,17.3,19.8,"33,114",POINT (-85.94116812 31.80252217)
2019,Arkansas,Randolph,20.6,18.9,22.3,"17,958",POINT (-91.02767458 36.3414338)
2019,California,Santa Clara,10.0,9.2,10.9,"1,927,852",POINT (-121.6961445 37.23263642)
2019,California,Contra Costa,11.8,10.9,12.7,"1,153,526",POINT (-121.927827 37.91916061)
2019,Alabama,Clay,20.4,18.9,21.8,"13,235",POINT (-85.86076142 33.26916978)
2019,California,Modoc,16.0,14.9,17.1,"8,841",POINT (-120.724791 41.58974607)
2019,Arkansas,Ouachita,19.8,18.5,21.0,"23,382",POINT (-92.88169493 33.59337489)
2019,Arizona,Yuma,15.2,13.9,16.5,"213,787",POINT (-113.9054902 32.76937366)
2019,California,Mono,13.1,12.1,14.1,"14,444",POINT (-118.8875478 37.93923386)
2019,Arkansas,Chicot,20.1,18.7,21.4,"10,118",POINT (-91.29368077 33.26749203)
