geoid,year,noaa_location_id,annual_avg_temp_f,annual_precip_inches,temp_1901_2000_mean,precip_1901_2000_mean,annual_temp_anomaly_f,annual_precip_anomaly_inches
01113,2021,AL-113,64.2,57.98,64.20100000000001,49.8419,-0.0010000000000047748,8.138099999999994
01113,2022,AL-113,64.4,48.38,64.20100000000001,49.8419,0.19899999999999807,-1.4619
01113,2023,AL-113,65.9,49.37,64.20100000000001,49.8419,1.698999999999998,-0.4719000000000051
01115,2019,AL-115,64.0,58.15,61.147999999999996,55.065,2.852000000000004,3.085000000000001
01115,2020,AL-115,63.1,72.59,61.147999999999996,55.065,1.9520000000000053,17.525000000000006
01115,2021,AL-115,62.6,69.05,61.147999999999996,55.065,1.4520000000000053,13.985
01115,2022,AL-115,62.3,60.93,61.147999999999996,55.065,1.152000000000001,5.865000000000002
01115,2023,AL-115,63.6,53.83,61.147999999999996,55.065,2.4520000000000053,-1.2349999999999994
01117,2019,AL-117,64.5,52.52,62.03900000000001,54.830300000000015,2.4609999999999914,-2.3103000000000122
01117,2020,AL-117,63.8,71.51,62.03900000000001,54.830300000000015,1.7609999999999886,16.67969999999999
01117,2021,AL-117,63.0,70.66,62.03900000000001,54.830300000000015,0.9609999999999914,15.829699999999981
01117,2022,AL-117,63.2,61.53,62.03900000000001,54.830300000000015,1.1609999999999943,6.699699999999986
01117,2023,AL-117,64.3,49.78,62.03900000000001,54.830300000000015,2.2609999999999886,-5.050300000000014
01119,2019,AL-119,65.6,56.15,64.03300000000002,54.101900000000015,1.5669999999999789,2.048099999999984
01119,2020,AL-119,65.3,65.74,64.03300000000002,54.101900000000015,1.2669999999999817,11.63809999999998
01119,2021,AL-119,64.6,58.96,64.03300000000002,54.101900000000015,0.5669999999999789,4.858099999999986
01119,2022,AL-119,64.7,56.97,64.03300000000002,54.101900000000015,0.6669999999999874,2.868099999999984
01119,2023,AL-119,66.1,49.44,64.03300000000002,54.101900000000015,2.066999999999979,-4.661900000000017
01121,2019,AL-121,64.3,56.15,61.768,53.6545,2.5319999999999965,2.4955
01121,2020,AL-121,63.6,73.96,61.768,53.6545,1.8320000000000007,20.305499999999995
01121,2021,AL-121,62.8,61.38,61.768,53.6545,1.0319999999999965,7.725500000000004
01121,2022,AL-121,62.8,62.22,61.768,53.6545,1.0319999999999965,8.5655
01121,2023,AL-121,64.0,56.87,61.768,53.6545,2.2319999999999993,3.2154999999999987
01123,2019,AL-123,64.4,51.77,62.150000000000006,54.221199999999996,2.25,-2.451199999999993
01123,2020,AL-123,63.6,73.33,62.150000000000006,54.221199999999996,1.4499999999999957,19.108800000000002
01123,2021,AL-123,62.9,59.14,62.150000000000006,54.221199999999996,0.7499999999999929,4.9188000000000045
01123,2022,AL-123,62.9,55.64,62.150000000000006,54.221199999999996,0.7499999999999929,1.4188000000000045
01123,2023,AL-123,63.9,56.98,62.150000000000006,54.221199999999996,1.749999999999993,2.758800000000001
01125,2019,AL-125,64.8,61.9,63.04599999999999,55.3913,1.7540000000000049,6.5086999999999975
01125,2020,AL-125,64.2,69.42,63.04599999999999,55.3913,1.1540000000000106,14.0287
01125,2021,AL-125,63.4,65.99,63.04599999999999,55.3913,0.3540000000000063,10.598699999999994
01125,2022,AL-125,63.7,57.24,63.04599999999999,55.3913,0.6540000000000106,1.848700000000001
01125,2023,AL-125,64.7,48.15,63.04599999999999,55.3913,1.6540000000000106,-7.2413000000000025
01127,2019,AL-127,63.7,63.95,61.62600000000001,56.495599999999996,2.073999999999991,7.454400000000007
01127,2020,AL-127,63.2,72.03,61.62600000000001,56.495599999999996,1.573999999999991,15.534400000000005
01127,2021,AL-127,62.6,69.64,61.62600000000001,56.495599999999996,0.9739999999999895,13.144400000000005
01127,2022,AL-127,62.6,63.26,61.62600000000001,56.495599999999996,0.9739999999999895,6.764400000000002
01127,2023,AL-127,63.7,51.06,61.62600000000001,56.495599999999996,2.073999999999991,-5.435599999999994
01129,2019,AL-129,67.1,65.8,65.37100000000001,59.68180000000001,1.728999999999985,6.118199999999987
01129,2020,AL-129,67.4,63.38,65.37100000000001,59.68180000000001,2.0289999999999964,3.698199999999993
01129,2021,AL-129,66.6,72.71,65.37100000000001,59.68180000000001,1.228999999999985,13.028199999999984
01129,2022,AL-129,66.6,63.54,65.37100000000001,59.68180000000001,1.228999999999985,3.8581999999999894
01129,2023,AL-129,68.2,59.14,65.37100000000001,59.68180000000001,2.8289999999999935,-0.5418000000000092
01131,2019,AL-131,67.4,42.58,64.70400000000001,54.253099999999996,2.695999999999998,-11.673099999999998
01131,2020,AL-131,66.9,58.02,64.70400000000001,54.253099999999996,2.195999999999998,3.766900000000007
01131,2021,AL-131,66.3,57.82,64.70400000000001,54.253099999999996,1.5959999999999894,3.566900000000004
01131,2022,AL-131,65.6,57.01,64.70400000000001,54.253099999999996,0.8959999999999866,2.7569000000000017
01131,2023,AL-131,67.2,50.04,64.70400000000001,54.253099999999996,2.495999999999995,-4.213099999999997
01133,2019,AL-133,62.0,74.49,60.236000000000004,56.41899999999999,1.7639999999999958,18.071000000000005
01133,2020,AL-133,61.5,77.12,60.236000000000004,56.41899999999999,1.2639999999999958,20.701000000000015
01133,2021,AL-133,61.1,72.99,60.236000000000004,56.41899999999999,0.8639999999999972,16.571000000000005
01133,2022,AL-133,60.9,65.39,60.236000000000004,56.41899999999999,0.6639999999999944,8.97100000000001
01133,2023,AL-133,62.4,54.22,60.236000000000004,56.41899999999999,2.1639999999999944,-2.198999999999991
04001,2019,AZ-001,50.5,12.73,49.75500000000001,13.449100000000001,0.7449999999999903,-0.719100000000001
04001,2020,AZ-001,52.6,7.69,49.75500000000001,13.449100000000001,2.8449999999999918,-5.759100000000001
04001,2021,AZ-001,52.0,12.58,49.75500000000001,13.449100000000001,2.2449999999999903,-0.8691000000000013
04001,2022,AZ-001,51.2,14.0,49.75500000000001,13.449100000000001,1.4449999999999932,0.5508999999999986
04001,2023,AZ-001,50.8,11.18,49.75500000000001,13.449100000000001,1.0449999999999875,-2.2691000000000017
04003,2019,AZ-003,61.1,17.41,60.34400000000001,14.6293,0.7559999999999931,2.7806999999999995
04003,2020,AZ-003,63.2,9.43,60.34400000000001,14.6293,2.8559999999999945,-5.199300000000001
04003,2021,AZ-003,62.4,14.49,60.34400000000001,14.6293,2.0559999999999903,-0.13930000000000042
04003,2022,AZ-003,60.9,17.79,60.34400000000001,14.6293,0.5559999999999903,3.1606999999999985
04003,2023,AZ-003,62.0,9.41,60.34400000000001,14.6293,1.6559999999999917,-5.2193000000000005
04005,2019,AZ-005,52.5,14.63,51.75200000000002,13.586100000000002,0.7479999999999833,1.043899999999999
04005,2020,AZ-005,55.3,5.63,51.75200000000002,13.586100000000002,3.5479999999999805,-7.956100000000002
04005,2021,AZ-005,54.8,12.88,51.75200000000002,13.586100000000002,3.0479999999999805,-0.7061000000000011
04005,2022,AZ-005,54.0,12.31,51.75200000000002,13.586100000000002,2.2479999999999833,-1.2761000000000013
04005,2023,AZ-005,52.7,13.81,51.75200000000002,13.586100000000002,0.9479999999999862,0.22389999999999866
04007,2019,AZ-007,59.8,23.92,58.537,20.716800000000003,1.2629999999999981,3.203199999999999
04007,2020,AZ-007,61.9,10.19,58.537,20.716800000000003,3.3629999999999995,-10.526800000000003
04007,2021,AZ-007,61.5,22.56,58.537,20.716800000000003,2.963000000000001,1.843199999999996
04007,2022,AZ-007,60.4,16.92,58.537,20.716800000000003,1.8629999999999995,-3.796800000000001
04007,2023,AZ-007,60.2,18.03,58.537,20.716800000000003,1.6630000000000038,-2.6868000000000016
04009,2019,AZ-009,61.3,18.73,60.242000000000004,15.241700000000003,1.0579999999999927,3.488299999999997
04009,2020,AZ-009,63.4,8.25,60.242000000000004,15.241700000000003,3.157999999999994,-6.991700000000003
04009,2021,AZ-009,62.6,16.18,60.242000000000004,15.241700000000003,2.357999999999997,0.9382999999999964
04009,2022,AZ-009,61.2,16.1,60.242000000000004,15.241700000000003,0.9579999999999984,0.8582999999999981
04009,2023,AZ-009,62.2,12.27,60.242000000000004,15.241700000000003,1.9579999999999984,-2.971700000000004
04011,2019,AZ-011,57.0,19.15,55.751,16.773600000000002,1.2490000000000023,2.3763999999999967
04011,2020,AZ-011,59.2,9.66,55.751,16.773600000000002,3.449000000000005,-7.113600000000002
04011,2021,AZ-011,58.3,16.01,55.751,16.773600000000002,2.5489999999999995,-0.7636000000000003
04011,2022,AZ-011,57.3,18.57,55.751,16.773600000000002,1.5489999999999995,1.7963999999999984
04011,2023,AZ-011,57.4,13.3,55.751,16.773600000000002,1.649000000000001,-3.473600000000001
04012,2019,AZ-012,71.0,7.27,70.291,5.9639,0.7090000000000032,1.3060999999999998
04012,2020,AZ-012,73.1,3.64,70.291,5.9639,2.8089999999999975,-2.3238999999999996
04012,2021,AZ-012,73.5,5.41,70.291,5.9639,3.209000000000003,-0.5538999999999996
04012,2022,AZ-012,72.8,5.95,70.291,5.9639,2.5090000000000003,-0.01389999999999958
04012,2023,AZ-012,72.0,5.26,70.291,5.9639,1.7090000000000032,-0.7039
04013,2019,AZ-013,70.5,12.45,69.168,9.2563,1.3319999999999936,3.1936999999999998
04013,2020,AZ-013,73.0,5.19,69.168,9.2563,3.8319999999999936,-4.066299999999999
04013,2021,AZ-013,72.0,10.58,69.168,9.2563,2.8319999999999936,1.3237000000000005
04013,2022,AZ-013,71.3,8.63,69.168,9.2563,2.131999999999991,-0.6262999999999987
04013,2023,AZ-013,71.0,7.07,69.168,9.2563,1.8319999999999936,-2.1862999999999992
04015,2019,AZ-015,61.8,14.8,61.38700000000001,10.565199999999999,0.4129999999999896,4.234800000000002
04015,2020,AZ-015,64.4,6.2,61.38700000000001,10.565199999999999,3.012999999999998,-4.365199999999999
04015,2021,AZ-015,64.4,9.01,61.38700000000001,10.565199999999999,3.012999999999998,-1.5551999999999992
04015,2022,AZ-015,63.8,8.5,61.38700000000001,10.565199999999999,2.4129999999999896,-2.065199999999999
04015,2023,AZ-015,62.1,10.85,61.38700000000001,10.565199999999999,0.7129999999999939,0.2848000000000006
04017,2019,AZ-017,52.0,11.22,51.173999999999985,12.343699999999998,0.8260000000000147,-1.1236999999999977
04017,2020,AZ-017,54.4,6.51,51.173999999999985,12.343699999999998,3.2260000000000133,-5.8336999999999986
04017,2021,AZ-017,53.7,11.66,51.173999999999985,12.343699999999998,2.5260000000000176,-0.6836999999999982
04017,2022,AZ-017,52.6,13.57,51.173999999999985,12.343699999999998,1.4260000000000161,1.226300000000002
04017,2023,AZ-017,52.2,11.21,51.173999999999985,12.343699999999998,1.0260000000000176,-1.1336999999999975
04019,2019,AZ-019,67.6,16.17,66.53799999999998,12.495999999999997,1.0620000000000118,3.674000000000005
04019,2020,AZ-019,69.8,5.6,66.53799999999998,12.495999999999997,3.2620000000000147,-6.895999999999997
04019,2021,AZ-019,69.1,15.23,66.53799999999998,12.495999999999997,2.562000000000012,2.7340000000000035
04019,2022,AZ-019,68.0,12.33,66.53799999999998,12.495999999999997,1.4620000000000175,-0.16599999999999682
04019,2023,AZ-019,68.5,9.37,66.53799999999998,12.495999999999997,1.9620000000000175,-3.1259999999999977
04021,2019,AZ-021,68.9,15.4,67.669,12.5179,1.2310000000000088,2.882100000000001
04021,2020,AZ-021,71.0,4.96,67.669,12.5179,3.331000000000003,-7.557899999999999
04021,2021,AZ-021,70.3,13.63,67.669,12.5179,2.6310000000000002,1.1121000000000016
04021,2022,AZ-021,69.4,11.96,67.669,12.5179,1.7310000000000088,-0.5578999999999983
04021,2023,AZ-021,69.7,9.62,67.669,12.5179,2.031000000000006,-2.8979
04023,2019,AZ-023,60.3,23.33,59.90999999999999,18.4346,0.3900000000000077,4.895399999999999
04023,2020,AZ-023,62.6,11.35,59.90999999999999,18.4346,2.690000000000012,-7.0846
04023,2021,AZ-023,61.6,19.36,59.90999999999999,18.4346,1.690000000000012,0.9253999999999998
04023,2022,AZ-023,60.7,20.96,59.90999999999999,18.4346,0.7900000000000134,2.525400000000001
04023,2023,AZ-023,61.3,12.89,59.90999999999999,18.4346,1.3900000000000077,-5.544599999999999
04025,2019,AZ-025,59.3,19.92,58.251000000000005,16.2713,1.0489999999999924,3.6487000000000016
04025,2020,AZ-025,61.6,8.54,58.251000000000005,16.2713,3.3489999999999966,-7.731300000000001
04025,2021,AZ-025,61.2,14.87,58.251000000000005,16.2713,2.948999999999998,-1.4013000000000009
04025,2022,AZ-025,60.9,13.58,58.251000000000005,16.2713,2.648999999999994,-2.6913
04025,2023,AZ-025,59.6,14.7,58.251000000000005,16.2713,1.3489999999999966,-1.5713000000000008
04027,2019,AZ-027,72.2,6.04,70.90299999999999,4.8825,1.2970000000000113,1.1574999999999998
04027,2020,AZ-027,74.2,3.53,70.90299999999999,4.8825,3.2970000000000113,-1.3525000000000005
04027,2021,AZ-027,74.1,5.78,70.90299999999999,4.8825,3.1970000000000027,0.8975
04027,2022,AZ-027,73.5,3.23,70.90299999999999,4.8825,2.5970000000000084,-1.6525000000000003
04027,2023,AZ-027,72.8,5.08,70.90299999999999,4.8825,1.8970000000000056,0.1974999999999998
05001,2019,AR-001,63.4,53.49,62.143,51.0275,1.256999999999998,2.4624999999999986
05001,2020,AR-001,63.2,60.62,62.143,51.0275,1.0570000000000022,9.592499999999994
05001,2021,AR-001,63.1,47.74,62.143,51.0275,0.9570000000000007,-3.2875000000000014
05001,2022,AR-001,63.0,44.69,62.143,51.0275,0.8569999999999993,-6.337500000000006
05001,2023,AR-001,65.2,45.95,62.143,51.0275,3.057000000000002,-5.077500000000001
05003,2019,AR-003,65.1,69.38,63.172999999999995,53.128,1.9269999999999996,16.251999999999995
05003,2020,AR-003,64.6,71.36,63.172999999999995,53.128,1.4269999999999996,18.232
05003,2021,AR-003,64.9,46.06,63.172999999999995,53.128,1.727000000000011,-7.067999999999998
05003,2022,AR-003,64.4,51.68,63.172999999999995,53.128,1.227000000000011,-1.4480000000000004
05003,2023,AR-003,66.4,48.05,63.172999999999995,53.128,3.227000000000011,-5.078000000000003
05005,2019,AR-005,57.7,62.52,57.113,43.383199999999995,0.5870000000000033,19.136800000000008
05005,2020,AR-005,57.9,56.24,57.113,43.383199999999995,0.786999999999999,12.856800000000007
05005,2021,AR-005,58.6,45.54,57.113,43.383199999999995,1.4870000000000019,2.156800000000004
05005,2022,AR-005,58.1,51.44,57.113,43.383199999999995,0.9870000000000019,8.056800000000003
05005,2023,AR-005,59.8,52.44,57.113,43.383199999999995,2.6869999999999976,9.056800000000003
05007,2019,AR-007,58.0,69.81,57.29100000000001,45.295700000000004,0.708999999999989,24.5143
05007,2020,AR-007,58.8,53.73,57.29100000000001,45.295700000000004,1.5089999999999861,8.434299999999993
05007,2021,AR-007,58.8,51.22,57.29100000000001,45.295700000000004,1.5089999999999861,5.924299999999995
05007,2022,AR-007,58.2,48.82,57.29100000000001,45.295700000000004,0.9089999999999918,3.5242999999999967
05007,2023,AR-007,60.0,50.66,57.29100000000001,45.295700000000004,2.708999999999989,5.364299999999993
05009,2019,AR-009,57.3,60.67,56.81099999999999,43.645900000000005,0.4890000000000043,17.024099999999997
05009,2020,AR-009,57.4,55.29,56.81099999999999,43.645900000000005,0.5890000000000057,11.644099999999995
05009,2021,AR-009,58.5,46.72,56.81099999999999,43.645900000000005,1.6890000000000072,3.0740999999999943
05009,2022,AR-009,57.8,46.09,56.81099999999999,43.645900000000005,0.9890000000000043,2.444099999999999
05009,2023,AR-009,59.3,44.17,56.81099999999999,43.645900000000005,2.4890000000000043,0.5240999999999971
05011,2019,AR-011,64.3,68.48,62.7,52.073,1.5999999999999943,16.407000000000004
05011,2020,AR-011,64.0,73.73,62.7,52.073,1.2999999999999972,21.657000000000004
05011,2021,AR-011,64.0,54.79,62.7,52.073,1.2999999999999972,2.7169999999999987
05011,2022,AR-011,63.7,55.07,62.7,52.073,1.0,2.997
05011,2023,AR-011,65.6,55.05,62.7,52.073,2.8999999999999915,2.9769999999999968
05013,2019,AR-013,63.5,66.47,62.73299999999998,51.716499999999996,0.7670000000000172,14.753500000000003
05013,2020,AR-013,63.4,73.67,62.73299999999998,51.716499999999996,0.6670000000000158,21.953500000000005
05013,2021,AR-013,63.3,59.2,62.73299999999998,51.716499999999996,0.5670000000000144,7.4835000000000065
05013,2022,AR-013,63.1,56.4,62.73299999999998,51.716499999999996,0.36700000000001864,4.683500000000002
05013,2023,AR-013,64.8,57.87,62.73299999999998,51.716499999999996,2.0670000000000144,6.153500000000001
05015,2019,AR-015,57.4,61.16,56.909,44.665600000000005,0.49099999999999966,16.49439999999999
05015,2020,AR-015,57.8,55.18,56.909,44.665600000000005,0.8909999999999982,10.514399999999995
05015,2021,AR-015,58.2,47.27,56.909,44.665600000000005,1.291000000000004,2.6043999999999983
05015,2022,AR-015,57.5,46.17,56.909,44.665600000000005,0.5910000000000011,1.5043999999999969
05015,2023,AR-015,59.3,45.21,56.909,44.665600000000005,2.3909999999999982,0.544399999999996
05017,2019,AR-017,64.7,70.68,63.52699999999999,53.01650000000001,1.173000000000016,17.6635
05017,2020,AR-017,64.8,67.94,63.52699999999999,53.01650000000001,1.2730000000000103,14.92349999999999
05017,2021,AR-017,64.4,50.37,63.52699999999999,53.01650000000001,0.8730000000000189,-2.6465000000000103
05017,2022,AR-017,64.4,52.68,63.52699999999999,53.01650000000001,0.8730000000000189,-0.336500000000008
05017,2023,AR-017,66.4,42.08,63.52699999999999,53.01650000000001,2.873000000000019,-10.93650000000001
05019,2019,AR-019,62.9,66.36,62.10899999999999,51.636100000000006,0.791000000000011,14.723899999999993
05019,2020,AR-019,62.2,73.09,62.10899999999999,51.636100000000006,0.09100000000001529,21.453899999999997
05019,2021,AR-019,62.4,50.65,62.10899999999999,51.636100000000006,0.291000000000011,-0.9861000000000075
05019,2022,AR-019,62.4,52.58,62.10899999999999,51.636100000000006,0.291000000000011,0.9438999999999922
05019,2023,AR-019,63.7,57.06,62.10899999999999,51.636100000000006,1.5910000000000153,5.423899999999996
05021,2019,AR-021,59.5,67.27,58.71200000000001,47.74540000000001,0.7879999999999896,19.524599999999985
05021,2020,AR-021,60.0,55.59,58.71200000000001,47.74540000000001,1.2879999999999896,7.844599999999993
05021,2021,AR-021,59.8,52.25,58.71200000000001,47.74540000000001,1.0879999999999868,4.504599999999989
05021,2022,AR-021,59.2,52.89,58.71200000000001,47.74540000000001,0.48799999999999244,5.14459999999999
05021,2023,AR-021,61.6,47.21,58.71200000000001,47.74540000000001,2.887999999999991,-0.5354000000000099
05023,2019,AR-023,59.5,62.89,58.86699999999999,49.981800000000014,0.6330000000000098,12.908199999999987
05023,2020,AR-023,59.7,57.68,58.86699999999999,49.981800000000014,0.8330000000000126,7.698199999999986
05023,2021,AR-023,59.8,48.73,58.86699999999999,49.981800000000014,0.9330000000000069,-1.2518000000000171
05023,2022,AR-023,59.7,54.32,58.86699999999999,49.981800000000014,0.8330000000000126,4.338199999999986
05023,2023,AR-023,61.9,54.59,58.86699999999999,49.981800000000014,3.0330000000000084,4.608199999999989
05025,2019,AR-025,63.0,67.98,62.318000000000005,51.608900000000006,0.681999999999995,16.3711
05025,2020,AR-025,62.7,75.95,62.318000000000005,51.608900000000006,0.3819999999999979,24.341099999999997
05025,2021,AR-025,62.6,56.69,62.318000000000005,51.608900000000006,0.2819999999999965,5.081099999999992
05025,2022,AR-025,62.9,56.65,62.318000000000005,51.608900000000006,0.5819999999999936,5.041099999999993
05025,2023,AR-025,64.8,53.87,62.318000000000005,51.608900000000006,2.481999999999992,2.261099999999992
05027,2019,AR-027,63.7,58.55,63.358999999999995,51.25919999999999,0.3410000000000082,7.290800000000004
05027,2020,AR-027,63.4,69.73,63.358999999999995,51.25919999999999,0.04100000000000392,18.47080000000001
