geoid,year,daily_aqi_observed_days,daily_aqi_mean,daily_aqi_std,daily_aqi_median,daily_aqi_p90,daily_aqi_max,daily_aqi_days_over_100,daily_aqi_days_over_150,daily_aqi_days_over_200,daily_aqi_unhealthy_or_worse_days,daily_aqi_reporting_sites_mean,daily_aqi_monthly_mean_std,daily_aqi_monthly_mean_max,daily_aqi_months_observed,daily_aqi_defining_param_days_co,daily_aqi_defining_param_days_no2,daily_aqi_defining_param_days_ozone,daily_aqi_defining_param_days_pm10,daily_aqi_defining_param_days_pm25,daily_aqi_category_days_good,daily_aqi_category_days_hazardous,daily_aqi_category_days_moderate,daily_aqi_category_days_unhealthy,daily_aqi_category_days_unhealthy_for_sensitive_groups,daily_aqi_category_days_very_unhealthy
12001,2019,364,40.8489010989011,10.915489229767843,39.0,54.69999999999999,80,0,0,0,0,1.1373626373626373,5.225521569088623,48.9,12,0,0,158,0,206,289,0,75,0,0,0
12003,2019,361,34.40997229916898,10.160561568541349,33.0,48.0,77,0,0,0,0,1.0,5.697041557357999,46.310344827586206,12,0,0,361,0,0,341,0,20,0,0,0
12005,2019,357,45.76750700280112,11.481262590744075,44.0,59.0,87,0,0,0,0,1.0,4.817459385046031,53.48275862068966,12,0,0,108,0,249,240,0,117,0,0,0
12009,2019,351,39.54985754985755,9.105865847726559,39.0,51.0,90,0,0,0,0,1.6552706552706553,4.791581985002808,45.38709677419355,12,0,0,223,0,128,308,0,43,0,0,0
12011,2019,363,47.29752066115702,10.930957074528273,47.0,58.0,90,0,0,0,0,5.9476584022038566,3.184364430455739,51.645161290322584,12,2,1,55,0,305,213,0,150,0,0,0
12017,2019,357,41.79551820728291,12.131775626721396,40.0,55.0,82,0,0,0,0,1.2941176470588236,4.548835156261898,49.2,12,0,0,0,0,357,257,0,100,0,0,0
12021,2019,362,41.4060773480663,10.644508374340118,40.0,54.0,90,0,0,0,0,1.0,3.6997623512793507,48.5,12,0,0,111,0,251,291,0,71,0,0,0
12023,2019,363,45.853994490358126,12.356050892921965,46.0,61.0,90,0,0,0,0,1.0,3.90042493609934,51.13333333333333,12,0,0,102,0,261,229,0,134,0,0,0
12031,2019,361,51.65373961218837,12.957164197154013,51.0,67.0,114,1,0,0,1,6.21606648199446,5.336486688216344,59.483870967741936,12,0,0,72,0,289,164,0,196,0,1,0
12033,2019,365,45.04931506849315,12.799286588202587,44.0,61.0,101,1,0,0,1,1.9671232876712328,5.336427392812516,52.766666666666666,12,0,0,193,0,172,248,0,116,0,1,0
12035,2019,270,34.27407407407407,8.427631690176858,34.0,44.099999999999994,74,0,0,0,0,1.0,5.261158834966752,42.69565217391305,10,0,0,270,0,0,265,0,5,0,0,0
12047,2019,316,43.68354430379747,12.061792547607627,44.0,58.0,81,0,0,0,0,1.0,6.125003719150941,59.2,12,0,0,0,0,316,214,0,102,0,0,0
12055,2019,233,36.012875536480685,9.392073274977442,36.0,46.0,84,0,0,0,0,1.0,5.70760649171537,43.54838709677419,9,0,0,233,0,0,224,0,9,0,0,0
12057,2019,365,50.6,13.928151585670177,49.0,67.0,126,5,0,0,5,6.9150684931506845,5.2159582886922236,58.333333333333336,12,0,0,104,0,261,202,0,158,0,5,0
12059,2019,362,46.73480662983425,11.782956544134118,47.0,61.0,84,0,0,0,0,1.0,3.9936823552082927,53.93333333333333,12,0,0,106,0,256,207,0,155,0,0,0
12061,2019,335,36.516417910447764,9.104460264675518,36.0,47.0,90,0,0,0,0,1.0,5.627815272938654,47.193548387096776,12,0,0,335,0,0,324,0,11,0,0,0
12069,2019,330,37.7969696969697,13.155765083152374,35.0,50.0,101,1,0,0,1,1.0,7.432781309734671,52.766666666666666,12,0,0,330,0,0,301,0,28,0,1,0
12071,2019,365,41.64383561643836,11.302496397171236,40.0,55.0,108,1,0,0,1,2.515068493150685,5.661005950968187,49.86666666666667,12,0,0,155,4,206,289,0,75,0,1,0
12073,2019,360,46.78611111111111,13.933240204848417,46.0,63.0,119,1,0,0,1,1.0,4.658912603188515,52.12903225806452,12,0,0,80,0,280,215,0,144,0,1,0
12077,2019,351,33.70940170940171,9.410383167295114,33.0,45.0,74,0,0,0,0,1.0,4.649076823821028,43.46666666666667,12,0,0,351,0,0,339,0,12,0,0,0
12081,2019,365,37.221917808219175,13.499799007206889,36.0,49.0,108,2,0,0,2,2.8986301369863012,7.307381027471547,50.93333333333333,12,0,0,365,0,0,333,0,30,0,2,0
12083,2019,365,44.75342465753425,11.925801769897271,44.0,58.0,88,0,0,0,0,1.9726027397260273,4.979595884238905,53.67741935483871,12,0,0,111,0,254,244,0,121,0,0,0
12085,2019,352,42.07670454545455,10.182232581026144,41.0,54.0,85,0,0,0,0,1.0,4.392392099266469,48.483870967741936,12,0,0,115,0,237,288,0,64,0,0,0
12086,2019,363,45.79614325068871,12.067823365255334,44.0,57.0,146,2,0,0,2,6.958677685950414,3.7753952166856197,51.064516129032256,12,1,1,59,1,301,245,0,116,0,2,0
12089,2019,270,41.303703703703704,10.741486867977374,41.0,55.0,74,0,0,0,0,1.0,4.419303558283292,48.130434782608695,11,0,0,0,0,270,203,0,67,0,0,0
12091,2019,363,36.07162534435262,11.149429257380062,36.0,48.0,84,0,0,0,0,1.0,5.072205520098533,44.2,12,0,0,342,21,0,335,0,28,0,0,0
12095,2019,360,40.675,12.402822820937844,39.0,55.0,93,0,0,0,0,1.9388888888888889,5.145436341111374,48.645161290322584,12,1,1,210,0,148,293,0,67,0,0,0
12097,2019,364,36.42857142857143,13.493304416237864,34.0,48.0,122,4,0,0,4,1.0,7.5773638155892815,52.0,12,0,0,364,0,0,338,0,22,0,4,0
12099,2019,357,41.90756302521008,11.526952974969937,40.0,56.0,94,0,0,0,0,3.7815126050420167,4.540858837208857,50.0,12,0,0,108,0,249,273,0,84,0,0,0
12101,2019,365,37.30958904109589,11.512059663144198,36.0,49.0,97,0,0,0,0,2.0,7.234973122366266,51.9,12,0,0,365,0,0,336,0,29,0,0,0
12103,2019,365,48.25479452054795,12.586328719318399,47.0,61.0,100,0,0,0,0,6.120547945205479,5.105734013329263,59.46666666666667,12,0,0,99,1,265,223,0,142,0,0,0
12105,2019,365,43.38630136986301,12.568988907691576,42.0,58.0,100,0,0,0,0,1.9863013698630136,5.5874302806408584,52.166666666666664,12,0,0,138,0,227,268,0,97,0,0,0
12107,2019,351,18.256410256410255,8.592176354422346,17.0,29.0,54,0,0,0,0,1.0,3.5924848187803944,25.15,12,0,0,0,351,0,346,0,5,0,0,0
12111,2019,352,33.91477272727273,9.406829546315917,34.0,45.900000000000034,77,0,0,0,0,1.0,6.1251237817706,45.25806451612903,12,0,0,352,0,0,342,0,10,0,0,0
12113,2019,364,45.77197802197802,12.382347046933393,44.0,59.39999999999998,93,0,0,0,0,1.0,6.15310593435205,56.36666666666667,12,0,0,119,0,245,229,0,135,0,0,0
12115,2019,365,44.06849315068493,11.539145947889034,43.0,56.60000000000002,100,0,0,0,0,3.9835616438356163,4.645922865766547,51.9,12,0,0,114,0,251,268,0,97,0,0,0
12117,2019,365,41.47123287671233,11.420406348643944,39.0,56.0,110,1,0,0,1,1.0,4.509780660210285,49.74193548387097,12,0,0,192,1,172,296,0,68,0,1,0
12127,2019,350,42.417142857142856,9.476724184491793,41.0,55.0,80,0,0,0,0,1.0,3.923568112628534,49.516129032258064,12,0,0,149,0,201,274,0,76,0,0,0
12129,2019,361,41.18282548476454,12.49176768004583,39.0,58.0,84,0,0,0,0,1.0,5.975630036061335,48.9,12,0,0,154,0,207,275,0,86,0,0,0
13021,2019,362,46.60497237569061,15.86390448507871,46.0,63.900000000000034,137,3,0,0,3,1.328729281767956,6.92723814891305,55.41935483870968,12,0,0,92,0,270,216,0,143,0,3,0
13049,2019,103,29.184466019417474,11.895581295965826,26.0,47.8,65,0,0,0,0,1.0,6.741120424006839,37.4,12,0,0,0,0,103,97,0,6,0,0,0
13051,2019,335,45.51044776119403,11.920107481636226,46.0,60.0,87,0,0,0,0,2.1850746268656716,3.7616539476846964,49.96774193548387,12,0,0,70,0,265,204,0,131,0,0,0
13055,2019,244,38.26229508196721,9.928388261765065,39.5,48.0,71,0,0,0,0,1.0,4.84479933406443,44.766666666666666,8,0,0,244,0,0,231,0,13,0,0,0
13059,2019,365,48.78082191780822,14.293861142307291,52.0,65.0,87,0,0,0,0,1.0,5.597196319078877,57.56666666666667,12,0,0,69,0,296,171,0,194,0,0,0
13063,2019,119,43.57142857142857,14.742749685213807,48.0,59.0,73,0,0,0,0,1.0,7.341497924351513,55.3,12,0,0,0,0,119,66,0,53,0,0,0
13067,2019,282,43.90070921985816,16.01103043469178,44.0,61.0,119,1,0,0,1,1.0,7.487938543509913,56.93333333333333,12,0,0,191,0,91,191,0,90,0,1,0
13069,2019,121,36.97520661157025,14.479561923574304,34.0,58.0,70,0,0,0,0,1.0,5.918505579542181,47.0,12,0,0,0,0,121,94,0,27,0,0,0
13073,2019,245,38.073469387755104,9.884720273292068,39.0,49.0,74,0,0,0,0,1.0,3.5660826948439923,42.666666666666664,8,0,0,245,0,0,229,0,16,0,0,0
13085,2019,244,37.71311475409836,12.360150696403585,37.0,48.0,126,1,0,0,1,1.0,6.12967124576815,47.13333333333333,8,0,0,244,0,0,225,0,18,0,1,0
13089,2019,365,50.797260273972604,15.62568655724823,52.0,67.0,159,4,1,0,4,1.9452054794520548,5.577598673530088,63.233333333333334,12,0,20,94,0,251,173,0,188,1,3,0
13095,2019,356,49.67134831460674,15.446641255115967,52.0,67.5,107,2,0,0,2,1.0,6.817583963559576,66.18181818181819,12,0,0,0,0,356,163,0,191,0,2,0
13097,2019,245,41.16326530612245,17.344091140523904,40.0,56.39999999999998,126,5,0,0,5,1.0,6.379376354548791,55.46666666666667,8,0,0,245,0,0,212,0,28,0,5,0
13115,2019,363,50.49862258953168,14.824083483850648,54.0,66.0,90,0,0,0,0,1.0,5.811570240408311,60.3,12,0,0,0,0,363,140,0,223,0,0,0
13121,2019,365,55.87945205479452,17.835534962294762,55.0,74.0,172,7,1,0,7,2.3315068493150686,8.283210118862728,72.23333333333333,12,0,5,77,0,283,122,0,236,1,6,0
13127,2019,279,38.37275985663082,12.136103604580692,37.0,54.0,80,0,0,0,0,1.0,4.505100231955511,45.43333333333333,12,0,0,203,0,76,235,0,44,0,0,0
13135,2019,355,52.030985915492955,15.277347356316927,52.0,71.0,112,2,0,0,2,1.0,5.532344226941966,61.12903225806452,12,0,0,91,0,264,154,0,199,0,2,0
13139,2019,340,45.641176470588235,14.524541689712615,49.0,61.10000000000002,90,0,0,0,0,1.0,5.766503907521681,53.645161290322584,12,0,0,0,0,340,181,0,159,0,0,0
13151,2019,363,43.28374655647383,20.101522310118902,43.0,63.80000000000001,150,7,0,0,7,1.0,10.812216055754703,56.9,12,0,0,119,0,244,234,0,122,0,7,0
13153,2019,354,48.01977401129943,14.962925058102561,51.0,65.0,153,2,1,0,2,1.0,5.349709570457181,56.58064516129032,12,0,0,0,0,354,173,0,179,1,1,0
13185,2019,310,45.49677419354839,11.72797071124679,47.0,60.0,71,0,0,0,0,1.0,3.8600161940171867,50.26315789473684,12,0,0,0,0,310,177,0,133,0,0,0
13213,2019,269,40.405204460966544,14.830992246693151,42.0,54.0,93,0,0,0,0,1.0,14.56483295686808,52.13333333333333,11,0,0,230,0,39,225,0,44,0,0,0
13215,2019,364,44.98626373626374,15.593928616398658,47.0,62.0,90,0,0,0,0,1.6538461538461537,7.3344173366158305,55.38709677419355,12,0,0,91,0,273,209,0,155,0,0,0
13231,2019,353,39.804532577903686,15.35891737830947,37.0,57.200000000000045,147,3,0,0,3,1.0,7.064839885905296,54.266666666666666,12,0,0,353,0,0,307,0,43,0,3,0
13245,2019,364,49.277472527472526,16.5392075515047,52.0,67.0,101,2,0,0,2,1.0,8.269705349607323,57.6,12,0,0,67,18,279,159,0,203,0,2,0
13247,2019,241,45.49377593360996,18.754803902811634,43.0,67.0,129,5,0,0,5,1.0,6.509053161558554,58.06666666666667,8,0,0,241,0,0,186,0,50,0,5,0
13261,2019,238,39.45378151260504,12.229691957962833,39.0,51.900000000000034,97,0,0,0,0,1.0,4.838933294030692,45.096774193548384,8,0,0,238,0,0,211,0,27,0,0,0
13295,2019,356,45.98314606741573,13.836051996979172,48.5,62.0,84,0,0,0,0,1.0,4.653616716078357,55.3,12,0,0,0,0,356,185,0,171,0,0,0
13303,2019,211,41.54976303317535,14.86514419197948,39.0,59.0,116,1,0,0,1,1.0,5.172771685759896,48.9,12,0,0,0,0,211,138,0,72,0,1,0
15001,2019,365,23.39178082191781,9.125645444953133,21.0,34.0,81,0,0,0,0,7.315068493150685,4.97054035779141,35.03225806451613,12,0,0,0,0,365,357,0,8,0,0,0
15003,2019,365,29.39178082191781,8.430871994591758,28.0,41.0,62,0,0,0,0,4.0,5.9810090585477225,37.935483870967744,12,0,5,266,1,93,360,0,5,0,0,0
15007,2019,363,17.31129476584022,10.367264631678882,16.0,30.80000000000001,70,0,0,0,0,1.0,4.670170204361768,23.35483870967742,12,0,104,0,0,259,361,0,2,0,0,0
15009,2019,362,23.522099447513813,17.27409178809862,20.0,39.0,171,4,1,0,4,2.1740331491712706,9.012105923759345,49.225806451612904,12,0,0,0,0,362,339,0,19,1,3,0
16001,2019,365,43.16438356164384,12.462265790926034,41.0,58.0,100,0,0,0,0,3.8602739726027395,7.839903907226368,64.33333333333333,12,0,3,183,0,179,266,0,99,0,0,0
16005,2019,365,25.86027397260274,14.251265026999802,24.0,50.0,64,0,0,0,0,1.9561643835616438,7.633497433836863,37.38709677419355,12,0,0,0,100,265,330,0,35,0,0,0
16009,2019,364,49.3021978021978,23.033617678639295,49.0,76.39999999999998,155,11,2,0,11,1.0,16.94513160328408,77.56666666666666,12,0,0,0,0,364,188,0,165,2,9,0
16013,2019,314,21.687898089171973,9.436082946994066,20.0,33.0,57,0,0,0,0,1.0,5.190751906897763,28.161290322580644,11,0,0,0,0,314,307,0,7,0,0,0
16015,2019,365,43.895890410958906,18.639733926938927,44.0,65.0,170,3,1,0,3,1.9534246575342467,14.435853029181969,66.2258064516129,12,0,0,0,0,365,223,0,139,1,2,0
16017,2019,365,31.471232876712328,20.525576911301997,27.0,60.0,115,1,0,0,1,1.0,14.88096414436006,57.4,12,0,0,0,67,298,291,0,73,0,1,0
16019,2019,357,39.04761904761905,10.35875985975134,38.0,53.0,67,0,0,0,0,1.0,4.436510330455347,46.903225806451616,12,0,0,0,0,357,287,0,70,0,0,0
16023,2019,361,40.23545706371191,6.63094306800081,40.0,48.0,71,0,0,0,0,1.0,4.335435023822808,44.87096774193548,12,0,0,359,0,2,347,0,14,0,0,0
16027,2019,365,35.64931506849315,18.16628869249992,32.0,58.0,95,0,0,0,0,1.0,12.238394690629105,66.23333333333333,12,0,0,0,46,319,285,0,80,0,0,0
16037,2019,96,11.0,9.36398475683914,8.0,23.0,51,0,0,0,0,1.0,6.08904434967499,20.0,12,0,0,0,0,96,95,0,1,0,0,0
16041,2019,364,27.414835164835164,20.045840021725493,23.0,53.69999999999999,112,3,0,0,3,1.0,14.635531937900822,56.225806451612904,12,0,0,0,0,364,315,0,46,0,3,0
16049,2019,365,45.61369863013699,11.491579753828317,44.0,60.0,89,0,0,0,0,2.9287671232876713,7.14563697909969,59.87096774193548,12,0,0,135,0,230,236,0,129,0,0,0
16053,2019,353,21.762039660056658,11.289829912993895,20.0,37.0,55,0,0,0,0,1.0,7.249571302896097,34.370370370370374,12,0,0,0,0,353,345,0,8,0,0,0
16055,2019,355,33.864788732394366,16.5433440162668,31.0,57.0,88,0,0,0,0,1.0,9.279365913191622,54.9,12,0,0,0,0,355,281,0,74,0,0,0
16057,2019,350,16.37142857142857,11.856316765210167,14.0,33.200000000000045,55,0,0,0,0,1.0,6.364397331011417,28.2,12,0,0,0,0,350,343,0,7,0,0,0
16059,2019,360,38.077777777777776,24.793735293642303,31.0,72.0,133,4,0,0,4,1.0,20.531748820082456,74.03225806451613,12,0,0,0,0,360,237,0,119,0,4,0
16069,2019,360,34.9,18.97648449498223,32.0,61.0,90,0,0,0,0,1.863888888888889,10.08818906257526,58.233333333333334,12,0,0,0,0,360,272,0,88,0,0,0
16079,2019,365,42.00547945205479,23.52179192085173,38.0,74.60000000000002,117,3,0,0,3,1.0,18.913402460435574,71.03333333333333,12,0,0,0,6,359,225,0,137,0,3,0
16083,2019,365,27.4,11.567954979925467,26.0,43.0,74,0,0,0,0,1.0,5.919543204859394,37.6,12,0,0,0,0,365,344,0,21,0,0,0
16085,2019,357,33.68347338935574,21.48433140143873,29.0,65.40000000000003,92,0,0,0,0,1.0,17.07148655968444,65.73333333333333,12,0,0,0,0,357,261,0,96,0,0,0
17001,2019,241,41.850622406639005,10.753414652766313,41.0,54.0,93,0,0,0,0,1.0,5.674354030215668,48.51851851851852,8,0,0,241,0,0,208,0,33,0,0,0
17019,2019,365,47.04109589041096,12.601280194170295,45.0,64.0,100,0,0,0,0,1.9808219178082191,5.383096041065104,54.266666666666666,12,0,0,179,0,186,225,0,140,0,0,0
17023,2019,327,34.36697247706422,10.529241098322426,34.0,47.0,74,0,0,0,0,1.0,8.138459722617723,45.375,12,0,0,327,0,0,314,0,13,0,0,0
17031,2019,365,60.635616438356166,15.358225861430679,58.0,78.60000000000002,133,9,0,0,9,13.698630136986301,7.207257426024359,76.09677419354838,12,0,8,58,4,295,80,0,276,0,9,0
17043,2019,352,48.57102272727273,16.23880060549101,48.0,65.0,174,3,1,0,3,1.4346590909090908,6.695173020832355,56.25806451612903,12,0,0,130,0,222,196,0,153,1,2,0
17049,2019,245,40.43265306122449,10.181174119766787,40.0,50.0,84,0,0,0,0,1.0,4.236857255178238,45.03333333333333,8,0,0,245,0,0,224,0,21,0,0,0
17065,2019,344,47.401162790697676,12.023621010362357,47.0,61.0,105,1,0,0,1,1.0,3.851168260847806,51.875,12,0,0,137,0,207,204,0,139,0,1,0
17083,2019,347,46.72334293948127,13.984863919618975,46.0,62.0,119,2,0,0,2,1.0,4.815504417325648,54.166666666666664,12,0,0,170,0,177,221,0,124,0,2,0
17085,2019,363,34.55922865013774,9.728848225826415,34.0,47.0,74,0,0,0,0,1.0,7.284745385194071,44.03333333333333,12,0,0,363,0,0,351,0,12,0,0,0
17089,2019,284,44.37676056338028,16.358471791795292,42.0,65.70000000000002,112,4,0,0,4,1.6338028169014085,7.800710997209481,58.1,12,0,0,204,0,80,210,0,70,0,4,0
17097,2019,245,40.926530612244896,13.87571849432274,40.0,58.0,115,2,0,0,2,1.0,6.8607077778237855,49.0,8,0,0,245,0,0,210,0,33,0,2,0
17111,2019,340,50.23823529411764,14.392691416068118,52.0,64.10000000000002,126,2,0,0,2,1.0,7.067184782654932,62.06666666666667,12,0,0,88,0,252,161,0,177,0,2,0
17113,2019,364,49.239010989010985,12.977858453475537,49.0,65.0,100,0,0,0,0,1.0,4.952423858058294,55.1,12,0,0,116,0,248,187,0,177,0,0,0
17115,2019,364,49.120879120879124,12.870694210995442,51.0,64.0,93,0,0,0,0,1.0,4.6328542708330565,55.51851851851852,12,0,0,100,0,264,176,0,188,0,0,0
17117,2019,357,28.983193277310924,17.94607239741995,33.0,47.0,87,0,0,0,0,1.0,17.20900031431574,47.36666666666667,12,0,112,245,0,0,340,0,17,0,0,0
17119,2019,363,55.27548209366391,16.67635138614668,55.0,73.0,156,3,2,0,3,4.336088154269972,5.616154100266264,63.93333333333333,12,0,0,144,2,217,140,0,220,2,1,0
17143,2019,364,45.637362637362635,13.646272346249784,44.0,62.0,101,2,0,0,2,2.2967032967032965,5.4139177845790964,52.53333333333333,12,0,0,153,0,211,236,0,126,0,2,0
17157,2019,324,43.00925925925926,12.796450289313825,43.0,58.0,97,0,0,0,0,1.0,5.511460826447894,50.666666666666664,12,0,0,184,0,140,234,0,90,0,0,0
17161,2019,361,46.878116343490305,13.881706299130357,45.0,63.0,115,2,0,0,2,1.0,5.581483770878488,54.733333333333334,12,0,0,134,0,227,221,0,138,0,2,0
17163,2019,365,44.74794520547945,16.851550533455505,47.0,63.60000000000002,108,1,0,0,1,1.0,10.498112009444835,55.83870967741935,12,1,57,144,0,163,217,0,147,0,1,0
17167,2019,360,44.99444444444445,13.264818159503905,45.0,61.0,87,0,0,0,0,1.6444444444444444,4.624251867119904,50.064516129032256,12,0,0,122,0,238,222,0,138,0,0,0
17197,2019,365,49.94794520547945,12.338629921860763,51.0,66.0,84,0,0,0,0,1.9616438356164383,4.450899557260937,54.935483870967744,12,0,0,75,0,290,179,0,186,0,0,0
17201,2019,341,48.3049853372434,14.577004606866527,49.0,66.0,102,1,0,0,1,1.5043988269794721,6.5008196827142575,55.4,12,0,0,108,0,233,182,0,158,0,1,0
18003,2019,365,48.73424657534247,13.218703648536222,49.0,64.0,101,1,0,0,1,1.9534246575342467,6.003986726317982,57.5,12,0,0,163,0,202,200,0,164,0,1,0
18005,2019,364,43.73351648351648,11.52015255424188,44.0,58.0,77,0,0,0,0,1.934065934065934,5.83479401521779,53.29032258064516,12,0,0,203,0,161,256,0,108,0,0,0
18011,2019,351,36.535612535612536,13.143961660158935,35.0,50.0,90,0,0,0,0,1.0,9.61571758528772,50.81818181818182,12,0,0,351,0,0,320,0,31,0,0,0
18013,2019,365,35.23835616438356,10.375671964694737,35.0,47.0,74,0,0,0,0,1.0,7.403831770689771,44.06666666666667,12,0,0,365,0,0,349,0,16,0,0,0
18015,2019,358,35.86871508379888,11.004306466531723,35.0,49.0,84,0,0,0,0,1.0,8.098495694575108,48.733333333333334,12,0,0,358,0,0,333,0,25,0,0,0
18019,2019,365,45.26027397260274,13.894052998169457,45.0,62.0,101,1,0,0,1,1.6767123287671233,6.790829717747793,55.56666666666667,12,0,0,194,0,171,225,0,139,0,1,0
18035,2019,352,37.41477272727273,12.08628088798145,36.0,55.900000000000034,71,0,0,0,0,1.3267045454545454,4.308382058232723,46.7,12,0,0,272,0,80,299,0,53,0,0,0
18037,2019,120,42.275,13.939221310973666,43.0,59.0,73,0,0,0,0,1.0,6.241640733472046,52.666666666666664,12,0,0,0,1,119,76,0,44,0,0,0
18039,2019,365,43.37534246575343,13.173772862570269,41.0,60.60000000000002,83,0,0,0,0,1.8356164383561644,4.766954405611757,52.483870967741936,12,0,0,166,0,199,251,0,114,0,0,0
18043,2019,361,34.94736842105263,12.624711217819337,35.0,48.0,87,0,0,0,0,1.0,8.925714547071236,45.83870967741935,12,0,0,361,0,0,336,0,25,0,0,0
18055,2019,355,39.86760563380282,12.384697303594587,40.0,55.0,87,0,0,0,0,1.0,6.110362719979756,47.93103448275862,12,0,0,292,0,63,291,0,64,0,0,0
18057,2019,365,47.9041095890411,13.847049496848674,47.0,64.0,119,2,0,0,2,2.2383561643835614,4.884825320356611,56.806451612903224,12,0,0,145,0,220,214,0,149,0,2,0
18063,2019,361,33.94736842105263,11.046869843233127,34.0,47.0,93,0,0,0,0,1.0,7.687847794679791,42.3448275862069,12,0,0,361,0,0,348,0,13,0,0,0
18065,2019,119,39.27731092436975,14.68131775463893,37.0,58.0,67,0,0,0,0,1.0,7.276882947987511,47.2,12,0,0,0,0,119,81,0,38,0,0,0
18067,2019,361,44.662049861495845,12.705725971114852,44.0,59.0,108,1,0,0,1,1.0,5.047369879536179,53.54838709677419,12,0,0,192,0,169,236,0,124,0,1,0
18069,2019,355,32.14929577464789,9.93553903637562,31.0,44.0,84,0,0,0,0,1.0,6.934388382854616,43.96666666666667,12,0,0,355,0,0,345,0,10,0,0,0
18071,2019,360,35.34166666666667,10.113971004049404,35.0,47.0,80,0,0,0,0,1.0,6.988802001446691,43.46666666666667,12,0,0,360,0,0,340,0,20,0,0,0
18083,2019,359,36.77437325905292,11.766195807569934,36.0,50.0,87,0,0,0,0,1.0,8.33049083911536,47.8,12,0,0,359,0,0,328,0,31,0,0,0
18089,2019,365,52.45479452054794,14.403954748227338,52.0,71.60000000000002,101,1,0,0,1,5.164383561643835,4.444755709523413,60.38709677419355,12,0,2,86,3,274,151,0,213,0,1,0
18091,2019,364,41.247252747252745,17.066209364521576,37.0,63.69999999999999,126,4,0,0,4,2.258241758241758,8.307673165770302,57.0,12,0,0,317,0,47,296,0,64,0,4,0
18095,2019,365,46.86027397260274,12.512178020865582,47.0,61.0,101,1,0,0,1,1.978082191780822,4.294890862481574,55.096774193548384,12,0,0,148,0,217,216,0,148,0,1,0
18097,2019,365,58.35890410958904,14.142522541989097,58.0,74.0,112,4,0,0,4,6.7095890410958905,3.560220636578601,64.2258064516129,12,0,0,62,0,303,78,0,283,0,4,0
18105,2019,346,38.809248554913296,18.094230836888894,43.0,58.0,72,0,0,0,0,1.0,10.20837008417466,52.63333333333333,12,0,0,0,0,346,220,0,126,0,0,0
18109,2019,364,35.42032967032967,11.317444245218752,35.0,48.0,87,0,0,0,0,1.0,7.892979210320177,44.241379310344826,12,0,0,364,0,0,344,0,20,0,0,0
18123,2019,358,37.70391061452514,11.895272997214583,37.0,50.30000000000001,80,0,0,0,0,1.0,8.57980232051371,47.93333333333333,12,0,0,358,0,0,322,0,36,0,0,0
18127,2019,365,46.367123287671234,14.463178472830792,44.0,64.0,115,4,0,0,4,2.893150684931507,6.231953301855346,57.32258064516129,12,0,0,164,13,188,236,0,125,0,4,0
18129,2019,364,36.05494505494506,10.876580484107848,35.0,49.0,80,0,0,0,0,1.0,7.743252169331938,45.93333333333333,12,0,0,364,0,0,341,0,23,0,0,0
18141,2019,365,47.38904109589041,14.10680961006705,46.0,66.0,100,0,0,0,0,2.989041095890411,6.325767502983265,56.0,12,0,0,178,0,187,217,0,148,0,0,0
18145,2019,365,35.917808219178085,11.83581989325356,36.0,49.0,84,0,0,0,0,1.0,8.649096123382504,45.96774193548387,12,0,0,365,0,0,338,0,27,0,0,0
