"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2021","MS","Mississippi","George","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.6",,,"15.2","20.3","24,762","28039","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.6422679 30.8554305)"
"2021","OR","Oregon","Yamhill","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.3",,,"14.8","19.8","108,239","41071","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-123.3163993 45.2478274)"
"2021","LA","Louisiana","St. John the Baptist","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.5",,,"16.1","21.1","42,094","22095","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.4909596 30.1440682)"
"2021","MI","Michigan","Hillsdale","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.3",,,"15.7","21.1","45,546","26059","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.6374794 41.9274606)"
"2021","AK","Alaska","Kodiak Island","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.8",,,"12.0","15.8","12,787","02150","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-153.9183721 57.7044003)"
"2021","LA","Louisiana","East Carroll","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","23.7",,,"20.7","27.0","7,220","22035","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.2341409 32.7301699)"
"2021","NH","New Hampshire","Cheshire","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.9",,,"13.7","18.2","77,329","33005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-72.2481828 42.9254596)"
"2021","MT","Montana","Jefferson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.1",,,"12.9","17.5","12,470","30043","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-112.0594284 46.1242317)"
"2021","MO","Missouri","Boone","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.2",,,"13.9","18.6","185,840","29019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.3102022 38.9898614)"
"2021","AR","Arkansas","Union","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.5",,,"17.0","22.1","38,340","05139","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.5981447 33.1682186)"
"2021","PA","Pennsylvania","Centre","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.6",,,"13.3","17.9","157,527","42027","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.8478769 40.9091275)"
"2021","AR","Arkansas","Pike","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19",,,"16.4","22.0","10,066","05109","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.6586589 34.1581907)"
"2021","KY","Kentucky","Carter","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21.6",,,"18.4","24.8","26,412","21043","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.0389885 38.3140935)"
"2021","OK","Oklahoma","McClain","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.8",,,"14.4","19.4","43,516","40087","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-97.4498032 35.0164359)"
"2021","NM","New Mexico","Union","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.4",,,"14.3","18.7","4,107","35059","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-103.4757229 36.4880853)"
"2021","CO","Colorado","Prowers","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.4",,,"15.2","20.0","11,996","08099","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-102.3921613 37.9581814)"
"2021","KY","Kentucky","Taylor","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19",,,"16.3","21.9","26,235","21217","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.3280585 37.3662101)"
"2021","AZ","Arizona","Yavapai","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.5",,,"15.1","19.8","242,253","04025","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-112.5772247 34.631071)"
"2021","KS","Kansas","Sheridan","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.2",,,"12.9","17.5","2,478","20179","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-100.4412278 39.3505465)"
"2021","KY","Kentucky","Ohio","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.7",,,"17.0","22.6","23,688","21183","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.844871 37.4778588)"
"2021","PA","Pennsylvania","Bedford","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.7",,,"15.1","20.4","47,461","42009","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-78.4947466 39.9986336)"
"2021","LA","Louisiana","Tangipahoa","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.3",,,"17.8","23.1","135,217","22105","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.4064899 30.6213483)"
"2021","MO","Missouri","Callaway","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.2",,,"14.7","19.8","44,638","29027","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.9234458 38.835547)"
"2021","MN","Minnesota","Chisago","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.8",,,"12.8","17.1","57,469","27025","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.9038486 45.5054439)"
"2021","AK","Alaska","Anchorage","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.5",,,"12.8","16.3","288,121","02020","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-149.2843294 61.1742503)"
"2021","NE","Nebraska","Furnas","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.9",,,"11.8","16.1","4,604","31065","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-99.9096631 40.191865)"
"2021","ME","Maine","York","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.5",,,"14.4","18.8","214,591","23031","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-70.6684248 43.4260188)"
"2021","LA","Louisiana","Jefferson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.8",,,"15.7","20.1","433,688","22051","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.036231 29.5033)"
"2021","ND","North Dakota","Stutsman","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.6",,,"11.5","15.8","21,576","38093","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.9561228 46.9722235)"
"2021","ND","North Dakota","Oliver","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.9",,,"11.9","16.2","1,873","38065","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-101.3314198 47.1180789)"
"2021","CA","California","Lake","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.4",,,"16.0","21.0","68,766","06033","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-122.7467569 39.0948019)"
"2021","LA","Louisiana","Richland","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21.5",,,"18.7","24.3","19,805","22083","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.7483534 32.413158)"
"2021","LA","Louisiana","Lincoln","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.3",,,"16.6","22.1","48,152","22061","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.6623026 32.6018231)"
"2021","NE","Nebraska","Colfax","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.6",,,"11.0","14.5","10,498","31037","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-97.0889449 41.57496)"
"2021","IA","Iowa","Wapello","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.6",,,"14.3","19.3","35,256","19179","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.4094658 41.0312751)"
"2021","IL","Illinois","Bureau","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.6",,,"14.0","19.1","32,883","17011","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.5283772 41.4013043)"
"2021","ND","North Dakota","Mercer","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.7",,,"11.6","16.1","8,323","38057","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-101.8333279 47.3071473)"
"2021","AL","Alabama","Lawrence","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.9",,,"17.3","22.8","33,090","01079","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.3218651 34.529776)"
"2021","IA","Iowa","Pottawattamie","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.8",,,"13.6","18.1","93,304","19155","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.5449053 41.3401835)"
"2021","ID","Idaho","Jefferson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.6",,,"13.3","18.0","32,202","16051","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-112.3185879 43.7969649)"
"2021","NC","North Carolina","Madison","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.5",,,"14.0","19.3","21,502","37115","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.7126309 35.8642058)"
"2021","MS","Mississippi","Clarke","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.7",,,"15.3","20.2","15,421","28023","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.6879756 32.0453738)"
"2021","AR","Arkansas","Ouachita","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.1",,,"17.5","22.8","22,306","05103","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.8784131 33.5911684)"
"2021","ND","North Dakota","Hettinger","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.7",,,"12.5","17.0","2,430","38041","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-102.454238 46.4357038)"
"2021","CT","Connecticut","Windham","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16",,,"13.8","18.4","116,418","09015","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-71.9907017 41.8249987)"
"2021","IN","Indiana","Knox","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.7",,,"15.4","20.3","35,956","18083","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.4203544 38.688391)"
"2021","MN","Minnesota","Faribault","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.5",,,"13.6","18.0","13,909","27043","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.9472338 43.6765219)"
"2021","LA","Louisiana","Calcasieu","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.2",,,"16.7","21.7","205,282","22019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.3580154 30.2295588)"
"2021","NE","Nebraska","Wheeler","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.1",,,"12.0","16.5","795","31183","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.5208533 41.9225747)"
"2021","IL","Illinois","Kendall","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.6",,,"11.8","15.7","134,867","17093","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.4306257 41.5881403)"
"2021","GA","Georgia","Baker","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"16.7","21.8","2,819","13007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.4548812 31.3195798)"
"2021","KY","Kentucky","Estill","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21.8",,,"18.9","24.8","14,092","21065","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.9639825 37.6924493)"
"2021","AK","Alaska","Skagway","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.1",,,"13.0","17.5","1,132","02230","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-135.3382787 59.5603794)"
"2021","AR","Arkansas","Cleburne","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.4",,,"16.6","22.2","25,015","05023","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.0599504 35.5663146)"
"2021","GA","Georgia","Baldwin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.5",,,"15.2","19.9","43,781","13009","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.2554566 33.0594897)"
"2021","NY","New York","Rockland","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.8",,,"11.9","15.8","339,227","36087","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-74.0246616 41.1546276)"
"2021","MN","Minnesota","Waseca","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15",,,"12.8","17.2","19,000","27161","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.5898443 44.0184598)"
"2021","AK","Alaska","Fairbanks North Star","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.5",,,"12.6","16.4","95,593","02090","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-146.5481586 64.6760436)"
"2021","KS","Kansas","Stafford","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.9",,,"13.6","18.2","4,034","20185","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.7198888 38.0356303)"
"2021","OH","Ohio","Highland","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.5",,,"16.9","22.0","43,354","39071","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.601359 39.1844221)"
"2021","AR","Arkansas","White","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.4",,,"16.6","22.1","77,207","05145","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.7530339 35.2551175)"
"2021","MI","Michigan","Cass","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.2",,,"14.8","20.0","51,483","26027","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.000142 41.9172431)"
"2021","OR","Oregon","Jackson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.4",,,"15.9","21.0","223,734","41029","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-122.6756106 42.4116214)"
"2021","ID","Idaho","Bonner","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.2",,,"13.7","18.7","49,491","16017","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-116.612362 48.3167955)"
