"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2019","CA","California","Yolo","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.9",,,"11.9","14.0","220,500","06113","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-121.9018521 38.68651609)"
"2019","AR","Arkansas","Perry","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.7",,,"18.2","21.3","10,455","05105","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.9314862 34.94710024)"
"2019","AK","Alaska","Kenai Peninsula","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.7",,,"13.5","15.9","58,708","02122","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-151.5665895 60.25818708)"
"2019","AK","Alaska","Denali","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.2",,,"11.9","14.4","2,097","02068","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-150.0088291 63.67350143)"
"2019","AL","Alabama","Lee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.1",,,"15.6","18.5","164,542","01081","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.35534328 32.60099295)"
"2019","AL","Alabama","Baldwin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.1",,,"14.5","17.6","223,234","01003","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.72275422 30.72811673)"
"2019","CA","California","Humboldt","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.3",,,"14.1","16.5","135,558","06023","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-123.87575 40.69920799)"
"2019","AR","Arkansas","Franklin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.8",,,"19.1","22.4","17,715","05047","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.89070925 35.51242559)"
"2019","AR","Arkansas","White","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.2",,,"17.5","20.8","78,753","05145","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.74483397 35.25617211)"
"2019","AL","Alabama","Autauga","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.1",,,"15.6","18.4","55,869","01001","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.64301145 32.5350198)"
"2019","AR","Arkansas","Carroll","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.4",,,"16.0","18.7","28,380","05015","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.53833197 36.34098375)"
"2019","CO","Colorado","Alamosa","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.3",,,"13.3","15.4","16,233","08003","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-105.7883819 37.57262092)"
"2019","CA","California","Glenn","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.9",,,"13.7","16.0","28,393","06021","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-122.3909024 39.59823808)"
"2019","CA","California","Orange","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","11.3",,,"10.4","12.3","3,175,692","06059","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-117.7607477 33.70297627)"
"2019","CO","Colorado","Lincoln","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.1",,,"13.1","14.9","5,701","08073","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-103.5138977 38.98816975)"
"2019","CA","California","San Benito","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.4",,,"11.2","13.6","62,808","06069","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-121.0755542 36.60399254)"
"2019","AZ","Arizona","Mohave","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.6",,,"15.5","17.6","212,181","04015","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-113.7582468 35.70432399)"
"2019","AR","Arkansas","Conway","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.3",,,"17.8","20.7","20,846","05029","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.70068272 35.26219672)"
"2019","CA","California","Alameda","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","11.2",,,"10.4","12.0","1,671,329","06001","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-121.8893196 37.64555147)"
"2019","AL","Alabama","Covington","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.7",,,"18.1","21.2","37,049","01039","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.45156346 31.24869317)"
"2019","AK","Alaska","Nome","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.6",,,"17.2","20.0","10,004","02180","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-164.0327478 64.91045824)"
"2019","CA","California","Tuolumne","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.4",,,"13.3","15.5","54,478","06109","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-119.9524446 38.02628123)"
"2019","AR","Arkansas","Bradley","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.5",,,"17.3","19.7","10,763","05011","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.16175892 33.46670706)"
"2019","CO","Colorado","Archuleta","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.5",,,"11.4","13.7","14,029","08007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-107.0481757 37.19365584)"
"2019","AR","Arkansas","Crittenden","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.6",,,"18.3","21.0","47,955","05035","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.30893924 35.20802432)"
"2019","AL","Alabama","Dale","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18",,,"16.7","19.2","49,172","01045","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.61159073 31.43150889)"
"2019","AL","Alabama","Randolph","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19",,,"17.5","20.5","22,722","01111","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.45907232 33.29367147)"
"2019","AL","Alabama","Montgomery","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.8",,,"15.3","18.2","226,486","01101","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.20804808 32.22034164)"
"2019","AL","Alabama","Winston","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.7",,,"18.9","22.4","23,629","01133","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.37360952 34.14919919)"
"2019","AL","Alabama","Madison","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.1",,,"13.8","16.3","372,909","01089","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.5506924 34.7629041)"
"2019","AZ","Arizona","Navajo","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.9",,,"17.8","20.0","110,924","04017","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-110.3214398 35.39967567)"
"2019","CO","Colorado","Clear Creek","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12",,,"10.8","13.4","9,700","08019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-105.6448509 39.68900806)"
"2019","AR","Arkansas","Lawrence","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.8",,,"18.1","21.5","16,406","05075","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.10729307 36.04107822)"
"2019","CA","California","Marin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","10.8",,,"9.8","11.9","258,826","06041","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-122.7238042 38.07388193)"
"2019","CA","California","Napa","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","11.8",,,"10.8","12.9","137,744","06055","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-122.3314634 38.50726702)"
"2019","AR","Arkansas","Poinsett","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.4",,,"18.9","22.1","23,528","05111","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.66320391 35.57473823)"
"2019","CO","Colorado","Kit Carson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.1",,,"13.0","15.2","7,097","08063","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-102.60233 39.30507096)"
"2019","AR","Arkansas","Little River","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.2",,,"17.9","20.3","12,259","05081","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.23313382 33.69972301)"
"2019","CO","Colorado","Logan","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.9",,,"12.8","15.0","22,409","08075","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-103.1100371 40.72485403)"
"2019","AK","Alaska","North Slope","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.7",,,"13.7","15.6","9,832","02185","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-153.4445902 69.3117884)"
"2019","AL","Alabama","Henry","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.6",,,"17.1","19.9","17,205","01067","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.24183736 31.5149075)"
"2019","AL","Alabama","Houston","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.4",,,"17.1","19.8","105,882","01069","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.30249702 31.15350797)"
"2019","AR","Arkansas","Nevada","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.8",,,"17.6","19.9","8,252","05099","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.30711084 33.66372397)"
"2019","AL","Alabama","Pickens","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"18.0","20.3","19,930","01107","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.08874093 33.28043578)"
"2019","AZ","Arizona","Pima","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.5",,,"13.3","15.6","1,047,279","04019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-111.7899304 32.09739367)"
"2019","CA","California","Santa Cruz","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.6",,,"11.5","13.7","273,213","06087","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-122.0010073 37.05611958)"
"2019","AR","Arkansas","Lee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.5",,,"18.3","20.8","8,857","05077","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.78263385 34.78072086)"
"2019","AK","Alaska","Dillingham","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.1",,,"16.6","19.6","4,916","02070","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-158.2125392 59.79999618)"
"2019","AR","Arkansas","Benton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.9",,,"13.7","16.3","279,141","05007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.25600736 36.33868245)"
"2019","AK","Alaska","Bethel","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.9",,,"19.4","22.5","18,386","02050","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-159.8247503 60.91560276)"
"2019","CA","California","Sacramento","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13",,,"12.0","13.9","1,552,058","06067","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-121.3448359 38.44874079)"
"2019","CA","California","Fresno","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.2",,,"13.0","15.3","999,101","06019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-119.6510577 36.75819212)"
"2019","AR","Arkansas","Jefferson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.2",,,"17.9","20.5","66,824","05069","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.93188484 34.26873626)"
"2019","AZ","Arizona","La Paz","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.8",,,"15.7","17.8","21,108","04012","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-113.9813104 33.72903482)"
"2019","CO","Colorado","Gilpin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","11.8",,,"10.7","13.1","6,243","08047","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-105.5224457 39.85718515)"
"2019","CO","Colorado","Arapahoe","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","11.8",,,"10.9","12.7","656,590","08005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-104.3370084 39.65033573)"
"2019","AR","Arkansas","Woodruff","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.4",,,"19.0","21.8","6,320","05147","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.24211404 35.18577746)"
"2019","CA","California","Los Angeles","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.2",,,"11.1","13.4","10,039,107","06037","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-118.2246916 34.32114132)"
"2019","AL","Alabama","Escambia","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.8",,,"18.6","21.1","36,633","01053","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.16137773 31.12612281)"
"2019","AL","Alabama","Hale","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20",,,"18.6","21.2","14,651","01065","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.63018079 32.76294506)"
"2019","CO","Colorado","Delta","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.1",,,"13.9","16.3","31,162","08029","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-107.8629832 38.86152219)"
"2019","AR","Arkansas","Independence","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.7",,,"17.2","20.3","37,825","05063","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.56928386 35.74162443)"
