"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","TotalPop18plus","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2023","AR","Arkansas","Calhoun","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.7",,,"17.1","22.2","4,641","3,792","05013","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.5029413111612 33.5580587155721)"
"2023","AK","Alaska","Petersburg","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.7",,,"13.5","18.0","3,427","2,729","02195","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-132.936273558469 57.1215033506989)"
"2023","AR","Arkansas","Greene","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.9",,,"18.3","23.7","46,743","35,680","05055","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.5590804450475 36.1176154800063)"
"2023","AK","Alaska","Wrangell","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.4",,,"15.2","19.8","2,064","1,686","02275","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-132.033291099899 56.3275352874816)"
"2023","CA","California","Alameda","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.5",,,"13.6","17.4","1,622,188","1,306,255","06001","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-121.888566503138 37.6463311425304)"
"2023","AL","Alabama","Bullock","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.3",,,"18.8","23.8","9,897","7,878","01011","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.7157596722874 32.1005731304216)"
"2023","CA","California","Napa","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.8",,,"14.6","19.3","133,216","107,838","06055","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-122.330692396629 38.5067022702407)"
"2023","AR","Arkansas","Johnson","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.6",,,"17.8","23.3","26,129","19,835","05071","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.4598912643847 35.5697554205716)"
"2023","AL","Alabama","Escambia","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.9",,,"18.4","23.4","36,558","28,282","01053","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.1617426535115 31.1261990377952)"
"2023","AR","Arkansas","Prairie","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.4",,,"17.8","23.3","8,036","6,369","05117","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.5527724228457 34.8296805541547)"
"2023","CA","California","Mono","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.9",,,"15.5","20.2","13,066","10,809","06051","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-118.887441843869 37.9391655989695)"
"2023","AR","Arkansas","Clark","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.3",,,"17.7","23.2","21,274","16,965","05019","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.1767308539705 34.0510757211807)"
"2023","AL","Alabama","Jackson","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.3",,,"17.7","23.0","53,467","42,355","01071","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.9995052603961 34.7796392771775)"
"2023","AR","Arkansas","Ashley","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.9",,,"19.4","24.4","18,262","14,105","05003","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.7684677225088 33.1912395259672)"
"2023","AZ","Arizona","Yuma","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.2",,,"14.1","18.5","213,221","161,189","04027","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-113.905997385394 32.7694427722845)"
"2023","CA","California","Merced","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.8",,,"16.5","21.2","291,920","209,020","06047","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-120.717750083358 37.1917830406782)"
"2023","AL","Alabama","Marengo","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.5",,,"17.1","22.0","18,684","14,502","01091","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.7895124506775 32.2478854975948)"
"2023","CA","California","Fresno","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.4",,,"16.1","20.8","1,017,162","737,124","06019","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-119.64899454546 36.7581714404224)"
"2023","AR","Arkansas","Little River","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.7",,,"18.2","23.1","11,805","9,237","05081","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.2341214453394 33.7020296690166)"
"2023","AR","Arkansas","Madison","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.0",,,"18.3","23.6","17,775","13,547","05087","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.7242584115005 36.0113363272212)"
"2023","AR","Arkansas","Crittenden","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.0",,,"18.5","23.9","47,139","34,414","05035","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.3082216649023 35.2054090351377)"
"2023","AZ","Arizona","Yavapai","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.8",,,"14.7","19.2","249,081","211,150","04025","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-112.553640853115 34.5996977529402)"
"2023","AL","Alabama","Pickens","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.5",,,"17.2","22.0","18,688","15,154","01107","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-88.0891310718596 33.2807870081005)"
"2023","AZ","Arizona","La Paz","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.5",,,"16.1","20.9","16,710","14,156","04012","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-113.98153747073 33.7292571142703)"
"2023","CA","California","Nevada","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.4",,,"15.9","21.2","102,037","84,878","06057","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-120.767818372764 39.3015981047531)"
"2023","AR","Arkansas","Sharp","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.7",,,"18.9","24.5","17,968","14,333","05135","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.4796648363714 36.1612525766705)"
"2023","AK","Alaska","Nome","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.0",,,"17.5","22.4","9,763","6,487","02180","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-164.033919932189 64.9109901665876)"
"2023","AZ","Arizona","Greenlee","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.1",,,"14.0","18.3","9,369","6,858","04011","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-109.240185682696 33.215200364114)"
"2023","AK","Alaska","Yakutat","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.7",,,"15.6","19.9","687","555","02282","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-140.357660106358 59.8890141407815)"
"2023","AK","Alaska","Denali","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.4",,,"13.5","17.6","1,584","1,291","02068","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-150.011615254067 63.6714884543977)"
"2023","AL","Alabama","Lamar","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.4",,,"17.9","23.4","13,661","10,648","01075","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-88.0969548281156 33.7791463830423)"
"2023","AK","Alaska","Juneau","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.5",,,"13.5","17.7","31,555","25,267","02110","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-134.172902838081 58.4491350384727)"
"2023","AZ","Arizona","Maricopa","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.3",,,"13.7","17.1","4,585,871","3,572,375","04013","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-112.491401814525 33.3490920459607)"
"2023","AK","Alaska","Chugach","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.2",,,"13.1","17.3","6,769","5,268","02063","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-145.846670254475 60.7148095406379)"
"2023","CA","California","Lake","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.4",,,"18.0","23.0","67,878","52,978","06033","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-122.753413599125 39.0999886976907)"
"2023","AR","Arkansas","Dallas","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.2",,,"17.9","22.7","6,185","4,934","05039","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.6542603960231 33.9697415127666)"
"2023","AL","Alabama","Randolph","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.4",,,"16.9","22.2","22,786","17,988","01111","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.4593334042301 33.293864006059)"
"2023","AL","Alabama","Cullman","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.9",,,"16.2","21.7","92,016","71,431","01043","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.8674617693469 34.1321232297422)"
"2023","AL","Alabama","Butler","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.2",,,"17.8","22.9","18,382","14,276","01013","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.6804536012984 31.7525985102121)"
"2023","CA","California","San Bernardino","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.7",,,"15.6","19.9","2,195,611","1,641,803","06071","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-116.178441641048 34.8415154042306)"
"2023","AR","Arkansas","Arkansas","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.9",,,"18.3","23.5","16,307","12,549","05001","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.3742443996367 34.2890451226643)"
"2023","AR","Arkansas","Logan","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.6",,,"18.0","23.4","21,400","16,752","05083","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.7171626255792 35.2148866321463)"
"2023","AL","Alabama","Franklin","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.8",,,"17.2","22.4","31,802","23,799","01059","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.8436750232892 34.4417388803873)"
"2023","AZ","Arizona","Apache","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","22.3",,,"20.0","25.1","65,036","48,365","04001","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-109.48881915611 35.3954681672691)"
"2023","AR","Arkansas","Craighead","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.7",,,"17.0","22.4","113,993","85,259","05031","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.6329336830579 35.8308246644221)"
"2023","AR","Arkansas","Chicot","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.7",,,"18.3","23.2","9,538","7,511","05017","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.2933505574654 33.2667470395332)"
"2023","AZ","Arizona","Mohave","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.1",,,"16.1","20.3","223,682","187,847","04015","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-113.758099268811 35.7044739765542)"
"2023","CA","California","Contra Costa","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.2",,,"14.2","18.2","1,155,025","904,586","06013","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-121.927326815652 37.9192010440958)"
"2023","AK","Alaska","Anchorage","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.1",,,"14.3","18.0","286,075","219,385","02020","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-149.112545841578 61.150482370682)"
"2023","AR","Arkansas","Montgomery","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.2",,,"18.3","24.1","8,620","7,004","05097","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.6594929570876 34.5391664075576)"
"2023","AL","Alabama","Mobile","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.1",,,"15.8","20.3","411,640","316,274","01097","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-88.20640909701 30.7791692937068)"
"2023","AR","Arkansas","Miller","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.2",,,"18.9","23.8","42,415","32,396","05091","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.8924281761086 33.3123156126392)"
"2023","AL","Alabama","Clay","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.0",,,"17.4","22.7","14,111","11,157","01027","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.8606604130173 33.2693085517833)"
"2023","AR","Arkansas","Yell","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.2",,,"17.7","22.8","20,044","15,261","05149","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.4103078380225 35.002782920903)"
"2023","AR","Arkansas","Ouachita","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.2",,,"18.7","23.6","21,793","16,948","05103","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.882040791321 33.593253927504)"
"2023","CA","California","Madera","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.1",,,"17.7","22.6","162,858","118,944","06039","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-119.762622561071 37.2181735184536)"
"2023","AK","Alaska","Ketchikan Gateway","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.0",,,"14.0","18.1","13,738","11,023","02130","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-130.936350933263 55.586579401666)"
"2023","CA","California","Kern","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.9",,,"17.6","22.3","913,820","654,092","06029","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-118.730029086317 35.3428262386385)"
"2023","AZ","Arizona","Pima","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.3",,,"15.4","19.3","1,063,162","858,060","04019","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-111.790179841763 32.0975237350697)"
"2023","AR","Arkansas","Perry","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.3",,,"17.7","23.2","10,184","8,014","05105","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.9308792596259 34.9473919842415)"
"2023","CA","California","Del Norte","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.8",,,"17.5","22.2","26,589","21,034","06015","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-123.897120966337 41.7431608613822)"
"2023","AR","Arkansas","Faulkner","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.7",,,"16.3","21.3","129,951","100,739","05045","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.3318762564724 35.1471729558217)"
"2023","CA","California","Lassen","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.8",,,"17.5","22.1","28,861","23,438","06035","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-120.594352001291 40.6734626858289)"
